Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1002533,13,13002,4036731,2,0,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 12 bays,1969,0,0,,1,1,2006,2,1,1,12,2017-12-04,103,2017-12-05 09:52:44,1,364175,411389,53.59785,-2.54278,
1002536,13,13002,4036732,1,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1971,0,1,2006,1,0,,2,1,1,12,,,2024-11-15 12:44:09,1,374670,407318,53.56188,-2.38388,
1002538,13,13002,4036733,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1979,0,0,,1,2,,1,1,1,12,2007-01-01,999,2023-02-22 11:36:29,1,372028,412381,53.60725,-2.424221,
1002541,13,13001,4036734,2,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,1976,0,1,2007,1,1,2012,2,1,1,12,,,2025-06-09 07:50:54,1,365836,405901,53.54864,-2.517089,
1002542,13,13002,4036735,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,0,,1,0,,3,1,1,12,2007-01-01,999,2012-05-02 00:00:00,1,374410,410560,53.59101,-2.388066,
1002543,13,13002,4036736,3,0,0,3,,Bury Leisure,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1974,0,0,,1,1,2012,2,1,1,12,,,2025-09-08 14:54:13,1,380155,410761,53.59306,-2.301294,
1002549,13,13002,4036737,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,1,,1976,0,1,2003,1,1,2003,2,1,1,12,2021-06-24,102,2022-01-25 17:53:48,1,384454,401660,53.51141,-2.235888,
1002550,13,13002,4036738,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,1,2008,1,0,,3,1,1,12,2014-07-30,999,2015-01-27 00:00:00,1,387279,394383,53.44608,-2.192991,
1002552,13,13002,4036739,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1986,0,0,,1,1,2014,2,1,1,12,,,2025-04-23 12:07:01,1,386038,394140,53.44386,-2.211665,
1002556,13,13002,4036740,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,1,2010,1,0,,3,1,1,12,2015-06-12,999,2015-06-16 00:00:00,1,381651,394344,53.44556,-2.277727,
1002563,13,13002,4036742,3,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,1,,1974,0,1,2016,1,0,,2,1,1,12,,,2025-04-15 13:16:52,1,383662,396016,53.46066,-2.247526,
1002566,13,13002,4036743,4,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2025,1,1,2018,2,1,1,12,,,2025-10-27 11:16:28,1,384450,397172,53.47107,-2.235724,
1002577,13,13002,4036744,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,1985,0,1,2010,1,0,,2,1,1,12,2016-03-18,103,2016-03-18 08:38:31,1,392677,405221,53.5436,-2.111977,
1002583,13,13002,4036745,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,0,,3,1,1,12,2009-01-03,999,2009-02-11 00:00:00,1,387065,405828,53.54895,-2.196687,
1002585,13,13002,4036746,2,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-05-22 15:01:20,1,387702,413576,53.6186,-2.187382,
1002589,13,13002,4036747,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1979,0,1,2008,1,0,,3,1,1,12,2014-04-01,999,2014-05-09 00:00:00,1,382741,400178,53.49804,-2.261625,
1002590,13,13001,4036748,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,0,,3,1,1,12,2011-10-01,999,2012-03-22 00:00:00,1,370616,392075,53.42466,-2.443647,
1002591,13,13001,4036749,1,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1979,0,0,,1,1,2014,2,1,1,12,2024-05-10,401,2024-05-13 14:46:16,1,381213,398549,53.48335,-2.284562,
1002599,13,13001,4036750,2,0,0,4,Temporarily closed to presence of RAAC,Life Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,Parking: 3 Bays,1972,0,1,2004,1,0,,2,1,1,12,,,2025-05-08 10:40:28,1,389955,385560,53.36683,-2.152411,
1014613,13,13002,4036751,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,0,1,1,1,0,0,,1985,0,1,2016,1,1,2016,2,1,1,12,,,2025-04-22 09:59:25,1,387683,385278,53.36424,-2.186552,
1002607,13,13002,4036752,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,0,1,0,0,1,0,,1985,0,0,,1,1,2009,2,1,1,12,2024-02-28,502,2025-05-22 14:36:09,1,391115,385984,53.37066,-2.134999,
1002612,13,13002,4036753,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,1,2006,1,0,,3,1,1,12,2012-04-14,999,2012-05-02 00:00:00,1,387802,392444,53.42867,-2.185037,
1002618,13,13002,4036755,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1975,0,1,2003,1,1,2009,3,1,1,12,2008-09-01,999,2023-08-31 14:35:09,1,393595,399143,53.48898,-2.097999,
1002621,13,13002,4036756,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1979,0,1,2009,1,1,2008,2,1,1,12,,,2025-04-25 07:19:34,1,397458,398898,53.4868,-2.039776,
1002631,13,13002,4036758,2,0,0,5,,,,,Not Known,Not Known,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,2,,1,1,2005,3,1,1,12,2005-01-01,999,2023-10-12 12:21:02,1,390780,398911,53.48685,-2.140417,
1002635,13,13002,4036759,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1975,0,1,1998,1,0,,2,1,1,12,2022-12-28,302,2025-05-08 10:49:33,1,377104,387986,53.38823,-2.345719,
1002638,13,13001,4036760,4,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1983,0,1,2006,1,1,2009,2,1,1,12,2025-10-16,101,2025-10-16 10:34:47,1,377324,395722,53.45777,-2.342971,
1002641,13,13002,4036761,1,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"DDA Compliant, lift, pool hoist",1974,0,1,2007,1,1,2006,2,1,1,12,,,2025-11-27 14:01:50,1,379102,392031,53.42467,-2.315949,
1002647,13,13002,4036762,4,0,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2000,1,0,,2,1,1,12,,,2025-01-13 13:07:52,1,362770,404084,53.5321,-2.563134,
1002649,13,13002,4036763,3,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1976,0,1,2009,1,1,2007,2,1,1,12,,,2025-01-13 13:22:19,1,366475,402255,53.51592,-2.507042,
1002671,13,13001,4036764,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2016,1,1,2014,2,1,1,12,,,2025-01-07 08:58:00,1,493290,373738,53.25249,-0.6031929,
1002690,13,13001,4036765,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2013,1,1,2010,2,1,1,12,,,2025-08-18 15:47:27,1,249806,59866,50.4194,-4.115565,
1002705,13,13002,4036766,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2010,1,1,2007,2,1,1,12,,,2024-11-02 11:46:11,1,391619,287758,52.48769,-2.124847,
1002709,13,13002,4036767,3,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,2,,2,2,,1,1,1,12,2005-11-01,999,2023-12-19 09:45:21,1,447775,113860,50.92223,-1.321656,
1002743,13,13001,4036768,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 7 disabled parking bays available,2001,0,0,,1,0,,2,1,1,12,,,2025-09-22 16:28:42,1,620531,241389,52.02706,1.213241,
1002776,13,13002,4036769,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Parking: 2 Designated Parking Bays,1970,0,1,2001,1,1,2001,2,1,1,12,,,2024-11-06 18:43:27,1,541251,109421,50.86704,0.005945798,
1002783,13,13002,4036771,1,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,0,Parking: 8 Bays,2000,0,1,2014,1,1,2014,2,1,1,12,2021-03-25,101,2024-01-10 11:27:52,1,417899,416411,53.64392,-1.730729,
1002785,13,13001,4036772,2,0,0,3,*1 Squash court is now used as a spin studio & second is a weights room*,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,2000,0,0,,1,1,2014,2,1,1,12,,,2024-11-25 12:31:48,1,430947,278411,52.40285,-1.546544,
1002858,13,13002,4036773,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Lift,1909,0,0,,1,1,2001,2,1,1,12,,,2025-10-15 15:24:13,1,456443,339621,52.95103,-1.161364,
1002893,13,13001,4036774,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2006,1,1,2005,2,1,1,12,,,2024-11-06 13:42:57,1,378373,411861,53.60288,-2.328286,
1002919,13,13002,4036776,2,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,0,1,1,1,0,0,1,1,,1984,0,1,2008,1,1,2014,2,1,1,12,,,2025-05-12 07:11:08,1,477887,403620,53.52351,-0.8266441,
1002920,13,13002,4036777,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1960,0,1,2006,1,0,,3,1,1,12,2009-07-01,999,2023-05-15 14:05:57,1,509354,160642,51.33436,-0.4316335,
1002925,13,13002,4036778,5,0,0,3,3 courts refurbished 2017,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1959,0,1,2017,1,0,,2,1,1,12,,,2025-04-16 10:50:47,1,523342,211738,51.79071,-0.2130262,
1002928,13,13002,4036779,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,"lift, Finding/Reaching Entrance: Ramp",1974,0,1,2013,1,1,2008,2,1,1,12,,,2025-03-31 10:55:52,1,378359,422056,53.69451,-2.329219,
1002943,13,13002,4036780,3,0,0,5,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,2,,3,1,1,12,2008-08-01,999,2023-12-19 16:33:10,1,516291,155850,51.28992,-0.3336595,
1002953,13,13001,4036782,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,1,2018,2,1,1,12,,,2025-10-31 15:58:19,1,357666,177870,51.49817,-2.611243,
1002964,13,13002,4036783,1,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2024-11-07 09:07:59,1,471828,175222,51.47142,-0.9672396,
1002966,13,13002,4036784,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,1,2011,2,1,1,12,,,2025-07-16 09:35:42,1,399750,100746,50.80627,-2.004895,
1002971,13,13002,4036785,2,0,0,5,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,0,1,2007,1,0,,2,1,1,12,2025-09-09,502,2025-09-10 10:12:30,1,500256,170332,51.42315,-0.559453,
1002977,13,13002,4036786,3,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1968,0,1,2005,1,1,2005,2,1,1,12,,,2025-07-07 11:09:10,1,522472,177999,51.4877,-0.2374177,
1002987,13,13002,4036787,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1999,0,1,2010,1,0,,2,1,1,12,,,2025-03-14 09:38:26,1,529848,120018,50.96495,-0.1522385,
1002992,13,13002,4036789,4,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1966,0,1,2010,1,1,2006,2,1,1,12,,,2025-08-22 10:06:24,1,335847,390079,53.40363,-2.966393,
1002993,13,13002,4036790,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,0,,1,0,,3,1,1,12,2007-03-01,999,2007-09-05 00:00:00,1,336472,393390,53.43346,-2.957671,
1003021,13,13002,4036791,2,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1965,0,1,2009,1,1,2009,2,1,1,12,,,2025-09-04 11:44:46,1,381999,399203,53.48925,-2.272758,
1003042,13,13002,4036792,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Parking: 2 spaces, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramp",1999,0,0,,1,0,,2,1,1,12,,,2025-04-04 14:28:31,1,410776,448316,53.93087,-1.837372,
1003058,13,13001,4036793,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2011,1,1,2012,2,1,1,12,,,2024-11-01 08:17:37,1,450323,208811,51.77573,-1.271997,
1003077,13,13002,4036795,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2002,1,1,2024,1,1,2024,2,1,1,12,,,2024-11-27 13:10:44,1,538019,168250,51.3965,-0.01744179,
1003097,13,13002,4036796,1,0,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,1,1,0,,1995,0,1,2019,1,1,2019,2,1,1,12,,,2025-04-25 12:44:04,1,523447,170678,51.42168,-0.225947,
1003122,13,13002,4036797,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2004,1,1,2006,3,1,1,12,2012-01-01,999,2012-04-20 00:00:00,1,498698,177281,51.48589,-0.5799152,
1003134,13,13001,4036798,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2012,1,0,,2,1,1,12,,,2024-11-01 09:22:03,1,519336,162080,51.34528,-0.2879288,
1003149,13,13001,4036799,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-07-29 12:02:21,1,548209,257282,52.19387,0.1669571,
1003161,13,13001,4036802,1,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2006,1,1,2016,2,1,1,12,,,2025-09-04 12:59:37,1,463610,104940,50.84049,-1.09795,
1003169,13,13002,4036804,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,1984,0,1,2007,1,1,2009,2,1,1,12,2019-03-11,102,2020-10-06 12:13:31,1,487051,160574,51.3376,-0.7517135,
1003172,13,13002,4036805,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1982,0,0,,1,1,2001,3,1,1,12,2015-10-05,999,2015-10-13 00:00:00,1,523321,157325,51.3017,-0.232373,
1003178,13,13002,4036806,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1969,0,1,2009,1,1,2010,2,1,1,12,,,2024-10-17 11:40:08,1,505899,138845,51.13909,-0.4876463,
1003180,13,13002,4036807,4,0,0,3,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Hoist.,1985,0,1,2011,1,1,2011,2,1,1,12,,,2025-04-16 09:51:06,1,527319,150647,51.2408,-0.1774405,
1003183,13,13002,4036808,2,0,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,1976,0,1,2011,1,0,,2,1,1,12,2019-02-11,103,2019-02-15 10:57:17,1,501700,171020,51.42907,-0.5384992,
1003184,13,13001,4036809,3,1,1,5,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2014,2,1,1,12,2024-05-01,101,2024-10-24 11:07:46,1,510512,167824,51.39869,-0.4127894,
1003187,13,13002,4036810,2,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1981,0,0,,1,1,2010,2,1,1,12,,,2025-12-10 15:26:49,1,484356,147017,51.21613,-0.7935742,
1003190,13,13002,4036811,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2007,1,1,2007,3,1,1,12,2012-07-30,999,2012-07-30 00:00:00,1,498258,145405,51.19942,-0.5950316,
1003192,13,13002,4036812,2,0,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,IFI accredited.,1993,0,1,2006,1,1,2006,2,1,1,12,,,2025-07-04 16:07:43,1,500389,150988,51.24923,-0.5629895,
1003194,13,13001,4036813,3,1,1,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1998,0,1,2014,1,1,2014,2,1,1,12,,,2025-07-15 18:34:00,1,488863,132546,51.08535,-0.7326401,
1003205,13,13001,4036814,3,0,0,5,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2006,1,1,2006,2,1,1,12,2024-10-14,103,2024-11-05 17:43:55,1,504254,171195,51.43018,-0.501723,
6002954,13,13002,4036815,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,1997,1,0,,3,1,1,12,2010-03-01,999,2011-02-16 00:00:00,1,497499,149714,51.23829,-0.6047302,
1003223,13,13001,4036817,2,0,0,5,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,1985,0,1,2007,1,1,2013,2,1,1,12,2019-01-01,101,2023-07-26 09:44:09,1,368582,74379,50.56829,-2.444983,
1003271,13,13002,4036818,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,0,,3,1,1,12,2007-08-01,999,2018-02-21 13:17:04,1,536947,171056,51.42198,-0.03175878,
1003342,13,13002,4036820,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1970,0,1,2021,1,0,,2,1,1,12,,,2026-01-12 12:49:42,1,539871,194590,51.63274,0.01960417,
1003362,13,13001,4036821,1,0,0,5,,,,,Private Use,Private,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,2,,1998,0,0,,1,0,,2,1,1,12,2016-09-01,101,2023-06-06 16:22:19,1,484163,139980,51.15289,-0.7979957,
1003366,13,13001,4036822,3,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,2,,2002,0,1,2006,1,0,,3,1,1,12,2008-01-01,999,2023-08-22 10:49:27,1,523684,163302,51.35534,-0.2251064,
1003369,13,13002,4036823,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,1,2004,1,2,,3,1,1,12,2011-12-01,999,2023-01-11 13:44:35,1,504085,166631,51.38918,-0.5054921,
1003403,13,13002,4036825,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,1,1996,3,1,1,12,2012-12-20,999,2013-04-18 00:00:00,1,610023,322992,52.76371,1.111449,
1003431,13,13001,4036826,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,0,,1,1,2005,3,1,1,12,2012-09-03,999,2012-09-13 00:00:00,1,360380,389629,53.402,-2.59736,
1003434,13,13001,4036827,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Ramp,2003,0,0,,1,0,,2,1,1,12,,,2024-11-02 09:42:59,1,554941,173264,51.43719,0.2278042,
1003479,13,13001,4036828,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2018,1,1,2018,2,1,1,12,,,2025-05-22 11:35:08,1,381817,410495,53.59073,-2.276168,
1003484,13,13001,4036829,3,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2003,0,1,2016,1,1,2016,2,1,1,12,,,2025-07-28 10:06:31,1,462606,451032,53.95163,-1.04752,
1003516,13,13002,4036830,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,0,,1,1,2003,3,1,1,12,2011-04-30,999,2012-03-09 00:00:00,1,325627,548414,54.82504,-3.159135,
1003528,13,13002,4036831,1,0,0,5,,,,,Registered Membership use,Public Access,Other,Others,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,2,,2,1,1,12,2009-01-01,999,2024-10-10 14:34:31,1,573511,115838,50.91592,0.4670207,
1003531,13,13002,4036832,2,0,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Lift,1990,0,0,,1,0,,2,1,1,12,,,2025-08-04 15:19:06,1,573833,108121,50.84649,0.4679307,
1003538,13,13001,4036833,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1984,0,1,2010,1,0,,2,1,1,12,,,2026-01-08 12:29:24,1,559979,102648,50.80132,0.2689354,
1003544,13,13001,4036834,3,1,1,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 4 bays,1997,0,1,2007,1,1,2014,2,1,1,12,,,2025-09-09 11:08:19,1,541256,101459,50.79548,0.00295143,
1003549,13,13002,4036835,1,0,0,5,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,2,,1987,0,1,2009,1,1,2003,2,1,1,12,2015-02-01,999,2023-06-09 11:32:43,1,591944,120777,50.95445,0.7315465,
1003554,13,13002,4036836,1,0,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,1,2010,2,1,1,12,,,2025-04-30 15:08:23,1,581012,109508,50.85675,0.5704843,
1003557,13,13002,4036837,2,0,0,3,,Freedom Leisure,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2013,1,1,2013,2,1,1,12,,,2025-03-18 10:44:23,1,547652,121511,50.97409,0.1017339,
1205086,13,13002,4036838,2,0,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1990,0,0,,1,1,2006,2,1,1,12,,,2025-08-12 15:43:58,1,292886,55868,50.39289,-3.508278,
1003565,13,13002,4036839,1,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1977,0,1,2007,1,0,,2,1,1,12,,,2024-11-07 12:22:46,1,292697,73142,50.54815,-3.515895,
1003569,13,13002,4036840,1,0,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Lift, Finding/Reaching Entrance: Ramp, Doorways: Automatic, Changing Facilities: Wet side & dry, Toilets: Wet side & dry",1984,0,1,2010,1,0,,2,1,1,12,,,2025-01-07 15:04:53,1,273536,43753,50.28014,-3.776312,
1003576,13,13002,4036842,3,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 12 parking bays,1976,0,1,2004,1,0,,2,1,1,12,,,2025-11-24 12:09:19,1,288914,59480,50.42463,-3.565207,
1003579,13,13002,4036843,2,0,0,3,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2010,1,1,2014,2,1,1,12,,,2025-02-17 08:29:00,1,539277,138393,51.12789,-0.01098604,
1003581,13,13001,4036844,3,0,0,3,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 Designated bays,1996,0,1,2007,1,1,2006,2,1,1,12,,,2025-04-04 09:09:04,1,558128,141357,51.14963,0.2594964,
