Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1039084,8,8004,4102198,1,0,,,0,0,0,,0,100.0,60.0,6000.0,Artificial Grass pitch marked out with 6 tennis courts and 3 Hockey pitches,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,1970-01-01 00:29:11.673600,201,2025-07-08 09:34:15,1,474906,276833,52.38443,-0.9008538,
1014211,8,8003,4102211,4,0,40,1,1,1,0,,0,37.0,19.0,703.0,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-08-08 10:46:23,1,382019,386394,53.37411,-2.271729,
1014623,8,8001,4102250,1,0,,,1,0,0,,0,30.0,18.0,540.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2007,0,0,,0,0,,2,1,1,12,,,2024-12-17 12:54:36,1,527918,190280,51.59685,-0.1545743,
1001277,8,8003,4102257,1,0,40,1,1,1,0,,0,35.0,20.0,700.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2014,1,0,,2,1,1,12,,,2025-06-30 13:46:48,1,468937,174518,51.46545,-1.008982,
1019152,8,8003,4102263,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-04-24 09:46:09,1,400829,444837,53.89972,-1.988872,
1040650,8,8003,4102283,2,0,40,1,1,1,0,,0,34.0,22.0,748.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,2,,2001,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:04.224000,101,2017-09-13 11:48:13,1,388698,401237,53.50772,-2.171863,
1202699,8,8003,4102286,1,0,40,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2006,2,1,1,12,,,2025-08-26 14:05:53,1,438979,417361,53.65133,-1.411745,
6009269,8,8004,4102288,1,0,,,0,1,0,,1,100.0,68.0,6800.0,Flood lit - poor condition ,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,0,0,0,,1998,0,1,2008,1,0,,2,1,1,12,,,2025-01-31 17:35:03,1,480618,215176,51.8294,-0.8315145,
6001145,8,8003,4102290,1,0,40,1,1,1,0,,0,30.0,40.0,1200.0,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2007,0,1,2014,1,0,,2,1,1,12,,,2025-03-28 15:26:53,1,446507,421553,53.68839,-1.297241,
1202417,8,8004,4102298,1,0,,,1,1,0,,0,38.0,20.0,760.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,0,1,0,,2003,0,1,2013,0,0,,2,1,1,12,,,2025-04-08 10:12:36,1,531826,176054,51.46811,-0.1035065,
1202503,8,8001,4102306,6,0,,,1,1,0,,0,30.0,20.0,600.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2008,0,2,,2,2,,3,1,1,12,1970-01-01 00:21:33.840000,999,2015-09-08 00:00:00,1,513754,190171,51.59891,-0.3590074,
1202503,8,8001,4102307,2,0,,,1,1,0,,0,60.0,40.0,2400.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2008,0,2,,2,2,,3,1,1,12,1970-01-01 00:21:33.840000,999,2015-09-08 00:00:00,1,513754,190171,51.59891,-0.3590074,
1201572,8,8004,4102314,1,0,,,1,1,0,,0,43.0,36.0,1548.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-05-21 08:06:22,1,462407,405137,53.53921,-1.059798,
1011459,8,8003,4102321,1,0,40,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,1,2011,2,1,1,12,,,2025-10-10 07:35:14,1,445625,340938,52.9639,-1.322167,
1203620,8,8003,4102324,1,0,30,1,0,1,0,,0,106.0,70.0,7420.0,,,2012-08-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-01-27 09:23:00,1,601234,160399,51.30713,0.8857589,
1201627,8,8003,4102330,1,0,30,1,0,0,0,,0,100.0,64.0,6400.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,1,2011,2,1,1,12,,,2025-06-19 14:47:37,1,375112,442715,53.88004,-2.380069,
1037265,8,8001,4102331,1,0,,,1,1,0,,0,36.0,18.0,648.0,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,2011,2,1,1,12,,,2025-12-10 10:02:04,1,612245,280403,52.38054,1.117082,
1208058,8,8003,4102332,1,0,40,1,1,1,0,,0,65.0,35.0,2275.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,1,2007,2,1,1,12,,,2025-12-17 13:32:45,1,388754,356449,53.10513,-2.169431,
1039571,8,8003,4102333,1,0,40,1,1,1,0,,0,39.0,20.0,780.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,0,1,1,0,,2005,1,2,,0,0,,2,1,1,12,,,2025-02-28 11:19:02,1,388056,356449,53.10511,-2.179857,
1005367,8,8003,4102334,1,0,40,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,1,1,2013,1,1,2006,2,1,1,12,,,2025-10-01 10:54:37,1,401344,342942,52.98384,-1.981421,
1005636,8,8003,4102335,1,0,30,1,1,1,0,,0,50.0,40.0,2000.0,Reopened on Active Places 09/06/2025. Error in closing,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,1,1,2011,1,1,2005,2,1,1,12,,,2025-09-03 10:55:26,1,511468,388700,53.38342,-0.3255886,
1040938,8,8003,4102336,6,0,0,1,1,1,0,,0,0.0,0.0,0.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,1,1,2,,2012,0,0,,1,0,,2,1,1,12,1970-01-01 00:23:21.667200,999,2015-12-17 14:32:03,1,331140,406756,53.55291,-3.040852,
6011638,8,8003,4102342,4,0,30,1,1,1,0,,0,28.0,17.0,476.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-06-19 12:27:56,1,455421,262385,52.25687,-1.189474,
1002925,8,8001,4102363,1,0,,,1,1,0,,0,64.0,42.0,2688.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-04-16 10:50:47,1,523342,211738,51.79071,-0.2130262,
1002925,8,8003,4102364,6,0,30,1,1,1,0,,0,31.0,20.0,620.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-04-16 10:50:47,1,523342,211738,51.79071,-0.2130262,
1202196,8,8001,4102375,1,0,,,1,1,0,,0,48.0,37.0,1776.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,0,0,1,0,"Electronic Doors, Ramps.",2006,0,0,,1,0,,2,1,1,12,,,2025-05-07 11:27:01,1,542095,189437,51.58588,0.04962992,
1004341,8,8001,4102377,2,0,,,1,1,0,,0,37.0,17.0,629.0,,Kore Wellness,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,2009,0,0,,1,0,,2,1,1,12,,,2026-01-09 15:40:41,1,396593,294177,52.54545,-2.051652,
1004129,8,8001,4102389,1,0,,,1,1,0,,0,58.0,36.0,2088.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,Lift.,2006,0,0,,1,0,,2,1,1,12,,,2025-10-27 09:34:33,1,432905,562235,54.9537,-1.48774,
1008409,8,8001,4102392,1,0,,,1,1,0,,0,28.0,17.0,476.0,,,,,Sports Club / Community Association,Public Access,Private Contractor (PPP/PFI),Others,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-08-29 09:10:48,1,530773,178059,51.48638,-0.1179142,
1206553,8,8003,4102402,1,0,30,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-05-14 12:27:24,1,423642,559855,54.93282,-1.632571,
1010973,8,8001,4102426,1,0,,,1,1,0,,0,35.0,30.0,1050.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Parking: 1 disabled parking bay available, Finding/Reaching Entrance: Ramp leading to entrance area, Activity Areas: Specifically adapted for wheelchair users",1998,0,0,,1,1,2015,2,1,1,12,,,2025-07-15 12:46:13,1,330099,99358,50.78955,-2.993039,
6011573,8,8001,4102433,1,0,,,1,1,0,,0,65.0,20.0,1300.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,2,,1990,0,0,,1,0,,2,1,1,12,1970-01-01 00:24:32.601600,999,2024-01-16 12:42:48,1,485089,187251,51.57771,-0.7734605,
1202112,8,8003,4102449,1,0,30,1,1,1,0,,0,40.0,25.0,1000.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-06-11 13:59:16,1,538774,170918,51.4203,-0.005553239,
6016841,8,8001,4102451,1,0,,,1,0,0,,0,45.0,25.0,1125.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2009,0,1,2018,0,0,,2,1,1,12,,,2025-10-02 11:35:01,1,484810,191412,51.61516,-0.7764804,
1002840,8,8001,4102460,1,0,,,1,1,0,,0,60.0,40.0,2400.0,,1Life,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2007,0,2,,1,0,,2,1,1,12,,,2024-09-30 08:07:37,1,539980,171595,51.42608,0.0120469,
1002507,8,8003,4102461,1,0,40,1,1,1,0,,0,33.0,20.0,660.0,,ACTIVE4TODAY,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 5 parking bays,2000,0,1,2017,1,1,2007,2,1,1,12,,,2025-12-16 18:09:42,1,469882,353217,53.07165,-0.9584351,
1002328,8,8003,4102462,1,0,36,1,1,0,2,,0,36.0,54.0,1944.0,Indoor Artificial Grass Pitch. ,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,lift,2002,0,1,2022,1,0,,2,1,1,12,,,2024-11-06 14:36:24,1,535345,178194,51.48651,-0.05205618,
1004185,8,8001,4102471,1,0,,,1,1,0,,0,35.0,25.0,875.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-17 09:39:28,1,420291,560695,54.94052,-1.684816,
1002353,8,8003,4102472,3,0,40,1,1,1,0,,0,40.0,30.0,1200.0,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-04-16 09:17:48,1,541373,181939,51.51869,0.03620545,
1004185,8,8001,4102474,1,0,,,1,1,0,,0,35.0,25.0,875.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:15.849600,102,2023-07-31 14:09:23,1,420291,560695,54.94052,-1.684816,
1207349,8,8003,4102487,1,0,40,1,1,1,0,,0,54.9,33.4,1834.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,0,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-08-26 14:32:18,1,395317,347781,53.02731,-2.071271,
1038879,8,8001,4102488,1,0,,,1,1,0,,0,80.0,54.0,4320.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-10-17 11:07:43,1,417381,288820,52.49703,-1.745403,
1004526,8,8003,4102489,1,0,40,1,1,1,0,,0,65.0,40.0,2600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-08-04 09:14:13,1,558067,145647,51.18819,0.2605101,
1201639,8,8003,4102491,1,0,40,1,0,0,0,,0,92.0,57.0,5244.0,,,,,Private Use,Private,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2024-11-25 15:56:16,1,381405,423593,53.70844,-2.283182,
1002264,8,8003,4102493,1,0,40,1,1,1,0,,0,35.0,18.0,630.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2010,0,1,2018,1,1,2014,2,1,1,12,,,2025-04-07 11:52:50,1,515980,179227,51.5001,-0.3304824,
1004392,8,8004,4102513,1,0,,,1,1,0,,0,36.0,20.0,720.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2000,1,0,,1,1,2005,2,1,1,12,1970-01-01 00:26:54.556800,101,2023-06-28 15:14:07,1,443121,413482,53.61614,-1.349632,
1103904,8,8002,4102514,1,0,,,1,1,0,,0,27.0,16.0,432.0,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,1,2015,2,1,1,12,,,2024-11-12 16:02:25,1,433454,421536,53.68923,-1.494894,
1208746,8,8003,4102526,1,0,50,1,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,1,0,"Parking: 2 bays. 
No lift on site.",2004,0,0,,1,1,2005,2,1,1,12,,,2025-04-04 10:55:35,1,389429,375033,53.2722,-2.15996,
1010251,8,8001,4102527,1,0,,,1,0,0,,0,56.0,44.0,2464.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-09-16 09:43:04,1,393656,172558,51.45197,-2.092681,
1042324,8,8003,4102529,3,1,0,1,1,0,0,,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,0,1,0,1,1,1,2,,2009,0,0,,1,0,,2,1,1,12,1970-01-01 00:24:35.280000,201,2016-10-25 11:35:16,1,524889,410403,53.57539,-0.1153021,
6011236,8,8003,4102536,1,0,40,1,1,1,0,,0,40.0,28.0,1120.0,"Changing rooms with showers for home, away and referees ",,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,1,1,0,Defibrillator on site ,2001,0,0,,1,1,2015,2,1,1,12,,,2025-02-24 15:36:04,1,384653,564493,54.97482,-2.241285,
1208553,8,8001,4102563,1,0,,,1,1,0,,0,46.0,35.0,1610.0,Also used for tennis.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,2001,0,0,,1,1,2011,2,1,1,12,,,2025-09-29 11:43:15,1,487179,290845,52.50856,-0.7169204,
6005319,8,8003,4102564,1,0,35,1,1,1,0,,0,45.0,34.0,1530.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2009,0,1,2015,1,1,2017,2,1,1,12,,,2025-06-10 10:44:38,1,488656,288985,52.4916,-0.6956635,
1005784,8,8003,4102566,1,0,50,1,1,1,0,,0,35.0,25.0,875.0,,,,,Private Use,Private,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,2000,0,1,2022,0,0,,2,1,1,12,,,2025-08-01 10:27:41,1,495680,270924,52.32809,-0.5973884,
1037883,8,8003,4102577,1,0,40,1,0,1,0,,0,100.0,63.0,6300.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-12-17 10:58:09,1,486122,287578,52.47936,-0.7333384,
1005473,8,8003,4102585,2,0,45,1,1,1,0,,0,61.0,35.0,2135.0,,MORE Leisure Community Trust,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Parking: 3 bays,2003,1,1,2008,1,0,,2,1,1,12,,,2025-12-01 16:57:32,1,502630,181993,51.52754,-0.5219299,
1038887,8,8001,4102586,4,0,,,1,1,0,,0,40.0,16.5,660.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-04-10 10:45:16,1,419214,561534,54.9481,-1.701571,
1004265,8,8001,4102596,3,0,,,1,1,0,,0,35.0,18.0,630.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2025-02-28 16:10:48,1,394079,288470,52.49412,-2.088633,
1207422,8,8001,4102598,1,0,,,1,0,0,,0,36.0,35.0,1260.0,Fenced enclosure on larger AGP,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,1,2010,1,1,2015,1,1,1,12,1970-01-01 00:26:04.531200,102,2024-04-19 10:03:26,1,393173,291341,52.51992,-2.102037,
1207422,8,8001,4102601,1,0,,,1,0,0,,0,52.0,27.0,1404.0,Irregular shape - dimensions based on permanent line markings,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,1,2010,1,1,2015,2,1,1,12,1970-01-01 00:26:04.531200,102,2024-04-19 10:03:26,1,393173,291341,52.51992,-2.102037,
1002237,8,8001,4102611,3,0,,,1,1,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2009,0,0,,1,0,,2,1,1,12,,,2024-09-16 09:23:37,1,517820,163325,51.35679,-0.3092738,
1200481,8,8003,4102615,1,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,1,2010,2,1,1,12,,,2025-07-21 09:39:23,1,532888,182441,51.52526,-0.08582266,
6005598,8,8001,4102621,1,0,,,1,0,0,,0,68.0,34.0,2312.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,2,,1980,0,0,,1,1,2008,2,1,1,12,1970-01-01 00:24:49.017600,201,2017-03-09 09:46:26,1,461152,343026,52.98112,-1.090644,
1207516,8,8001,4102667,1,0,,,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,1,1,2023,1,0,,2,1,1,12,,,2025-11-12 19:35:50,1,452507,361907,53.15174,-1.216302,
6001814,8,8003,4102701,1,0,40,1,1,1,0,,0,36.0,17.0,612.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2010,1,0,,2,1,1,12,,,2026-01-09 10:06:19,1,434628,418229,53.65943,-1.477476,
6006099,8,8001,4102709,1,0,,,1,0,0,,0,36.0,32.0,1152.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2005,0,0,,0,0,,2,1,1,12,,,2025-05-27 07:59:25,1,527361,169487,51.41011,-0.1701092,
1014766,8,8001,4102713,1,0,,,0,1,0,,0,100.0,62.0,6200.0,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,0,1,2,,,0,0,,1,1,1997,2,1,1,12,1970-01-01 00:24:35.280000,999,2016-10-25 12:21:26,1,490851,157033,51.30518,-0.6980786,
1005020,8,8001,4102735,1,0,,,1,1,0,,0,60.0,35.0,2100.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,0,0,1,2,,1990,0,1,2010,1,0,,2,1,1,12,1970-01-01 00:24:21.110400,101,2019-07-15 13:26:32,1,427553,542886,54.78014,-1.573157,
1038608,8,8001,4102742,1,0,,,1,1,0,,0,60.0,40.0,2400.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2024-12-16 13:54:30,1,531984,172792,51.43876,-0.102449,
1042343,8,8003,4102745,1,0,40,1,1,1,0,,0,30.0,20.0,600.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2024-08-02 08:28:35,1,358650,169760,51.42533,-2.596107,
6011976,8,8003,4102801,1,0,40,1,1,1,0,,0,35.0,17.0,595.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,1,1,2,,1990,0,0,,1,0,,2,1,1,12,1970-01-01 00:26:01.939200,302,2023-05-15 19:14:35,1,417523,288149,52.491,-1.743335,
1038642,8,8003,4102803,1,0,30,1,1,1,0,,0,60.0,42.0,2520.0,,Invicta Community and Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-05-19 15:09:48,1,623666,151922,51.22266,1.201779,
1205319,8,8003,4102815,1,0,40,1,1,1,0,,0,65.0,44.0,2860.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2003,1,0,,1,0,,2,1,1,12,,,2025-09-02 15:38:47,1,359253,172054,51.44601,-2.5877,
1005010,8,8003,4102816,1,0,50,1,1,1,0,,0,38.0,30.0,1140.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,0,0,1,0,"Lift, Reception Area: High desk",2000,0,1,2014,1,1,2005,2,1,1,12,,,2025-03-18 13:00:37,1,431651,535725,54.71555,-1.510224,
1005046,8,8003,4102833,1,0,40,1,0,1,1,2023-01-05,0,120.0,75.0,9000.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,1,2009,2,1,1,12,,,2025-01-28 16:31:57,1,428492,541444,54.76713,-1.558699,
1002453,8,8001,4102838,1,0,,,1,1,0,,0,40.0,34.0,1360.0,Out of action. ,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,2,,2006,0,0,,1,0,,2,1,1,12,1970-01-01 00:25:12.000000,101,2023-05-23 09:39:50,1,462851,392215,53.42302,-1.055681,
1039889,8,8001,4102839,1,0,,,1,1,0,,0,64.0,37.0,2368.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-09-26 11:44:23,1,456404,342874,52.98027,-1.161378,
20001044,8,8003,4102875,1,0,30,1,1,0,0,,0,30.0,20.0,600.0,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-07-28 08:18:55,1,410028,245711,52.10966,-1.854977,
6002600,8,8001,4102878,1,0,,,1,1,0,,0,40.0,18.0,720.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,2,,2000,1,0,,1,0,,1,1,1,12,1970-01-01 00:23:58.387200,102,2024-01-30 11:18:54,1,372584,395629,53.45671,-2.414334,
6016249,8,8001,4102891,1,0,,,0,1,0,,0,100.0,65.0,6500.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-08-21 11:26:00,1,348990,395689,53.45549,-2.76965,
6020432,8,8001,4102907,1,0,,,1,1,0,,0,50.0,32.0,1600.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,1,0,0,0,0,0,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-10-24 10:22:48,1,433286,326509,52.83509,-1.507342,
1002344,8,8001,4102912,2,0,,,1,1,0,,0,50.0,30.0,1500.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2003,0,0,,1,0,,3,1,1,12,1970-01-01 00:22:47.280000,999,2013-09-10 00:00:00,1,535906,163164,51.35131,-0.049737,
1205650,8,8001,4102930,1,0,,,1,1,0,,0,53.0,24.0,1272.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,2,,2005,1,0,,1,0,,2,1,1,12,1970-01-01 00:25:35.846400,101,2019-12-04 08:50:17,1,355397,116171,50.94324,-2.636228,
1203166,8,8001,4102965,1,0,,,1,1,0,,0,45.0,35.0,1575.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,1,0,,2006,0,1,2009,1,0,,2,1,1,12,,,2025-04-14 10:28:49,1,529791,185457,51.55308,-0.1293284,
1002255,8,8001,4102990,1,0,,,0,1,0,,0,97.0,61.0,5917.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,0,1,2010,1,0,,2,1,1,12,,,2025-08-13 08:55:33,1,532849,174779,51.45641,-0.08926599,
