Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1036230,6,6002,2081365,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,,1990,0,0,,1,1,2016,2,1,1,12,,,2025-12-17 11:46:19,1,456546,203994,51.73183,-1.18259,
1009648,6,6002,2081382,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,15.0,15.0,225.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2005,0,0,,1,1,2005,3,1,1,12,2015-04-01,999,2015-09-17 00:00:00,1,363362,365066,53.18144,-2.549678,
1004361,6,6002,2081384,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,1967,0,1,2004,1,1,1999,2,1,1,12,,,2025-10-07 10:49:06,1,419346,441916,53.87311,-1.707255,
1002262,6,6002,2081394,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,15.0,15.0,225.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2008,0,0,,1,1,2011,3,1,1,12,2012-06-05,999,2013-02-20 00:00:00,1,531887,178886,51.49355,-0.1015695,
1005328,6,6001,2081400,8,2,0,0,0,2,4,1,2,2,2,2,2,2,2,2,0,40.0,32.0,1280.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,Changing Facilities: Full wet & dryside disabled changing facilities.,2008,0,0,,1,1,2013,2,1,1,12,,,2025-09-08 10:31:09,1,619464,307847,52.62402,1.241053,
1007977,6,6002,2081410,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,Anglia Learning Netherhall Sports Centre,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Parking: 1 Designated bay,1990,0,0,,1,0,,2,1,1,12,,,2025-04-28 11:22:14,1,548121,255834,52.18089,0.165039,
1005859,6,6002,2081414,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-12-23 10:41:33,1,354418,146118,51.21243,-2.653941,
1038215,6,6002,2081426,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1995,0,0,,0,0,,3,1,1,12,2014-12-01,999,2015-08-12 00:00:00,0,471325,378118,53.29526,-0.9313571,
1038219,6,6002,2081430,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,"1 x disabled parking space, sloping entrance and wide doorway at front of school building for wheelchair users.",1998,0,1,2007,1,0,,2,1,1,12,,,2025-10-01 11:42:43,1,336117,114186,50.92357,-2.910274,
1038220,6,6002,2081431,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,Wooden floor replaced,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Toilets with disability access,1983,0,1,2019,1,1,2015,2,1,1,12,,,2026-01-09 16:46:02,1,481344,391245,53.41178,-0.7777106,
1038223,6,6001,2081436,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1993,0,0,,1,1,2018,2,1,1,12,,,2025-10-30 10:47:26,1,508952,191284,51.60986,-0.427965,
1038222,6,6001,2081438,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1960,0,1,2004,1,1,2004,2,1,1,12,,,2025-08-18 09:11:37,1,331022,332698,52.88731,-3.026577,
1038221,6,6002,2081439,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,0,,1,1,2015,2,1,1,12,,,2025-10-10 07:35:14,1,458815,184162,51.5533,-1.153073,
1038220,6,6002,2081441,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,Upper School Hall - used for dance occasionally and NHS Blood Donations.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1940,0,0,,1,1,2015,2,1,1,12,,,2026-01-09 16:46:02,1,481344,391245,53.41178,-0.7777106,
1038218,6,6001,2081444,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-02-06 10:37:54,1,495056,146171,51.20684,-0.6406548,
1038217,6,6002,2081447,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,"There are steps to main building, Ramp access is available",1965,0,1,2004,1,0,,2,1,1,12,2020-06-30,201,2024-07-05 16:17:13,1,322400,389580,53.39734,-3.168498,
1005229,6,6002,2081448,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-10-22 14:09:54,1,352449,561284,54.94394,-2.743834,
1038216,6,6002,2081451,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1920,0,1,2008,1,0,,2,1,1,12,,,2025-07-30 10:45:43,1,527733,182260,51.52482,-0.1601553,
1038225,6,6001,2081453,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-07-25 07:45:34,1,571654,169439,51.39801,0.4661794,
1038227,6,6002,2081455,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1962,0,1,2020,0,0,,2,1,1,12,,,2026-01-08 13:19:41,1,423830,567257,54.99933,-1.629037,
1038230,6,6002,2081457,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1950,0,1,1998,1,1,2010,2,1,1,12,,,2025-06-10 13:32:44,1,407165,100325,50.80243,-1.899684,
1038228,6,6001,2081461,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1984,0,0,,1,0,,2,1,1,12,,,2024-07-18 13:02:09,1,480806,167231,51.39837,-0.8398307,
1038226,6,6001,2081462,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1975,0,1,2007,1,0,,2,1,1,12,,,2025-09-08 13:55:28,1,363597,112353,50.90949,-2.519132,
1038232,6,6002,2081469,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1930,0,0,,1,0,,3,1,1,12,2012-07-31,999,2013-01-16 00:00:00,1,369332,472776,54.14989,-2.471035,
1038233,6,6002,2081470,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-07-01 15:34:16,1,415950,279052,52.40926,-1.766945,
1038231,6,6002,2081471,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1958,0,0,,1,0,,3,1,1,12,2009-06-01,999,2009-11-02 00:00:00,0,385744,434154,53.8035,-2.217942,
1038231,6,6002,2081473,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1958,0,0,,2,2,,3,1,1,12,2009-06-01,999,2009-11-02 00:00:00,0,385744,434154,53.8035,-2.217942,
1208194,6,6001,2081474,6,1,5,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,27.0,932.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2025-05-07 13:04:44,1,384731,255853,52.20071,-2.224824,
1038234,6,6002,2081475,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-06-26 13:13:32,1,424626,569085,55.01572,-1.616426,
1038236,6,6001,2081477,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1993,0,0,,1,1,2000,2,1,1,12,2020-07-31,103,2020-09-24 15:34:44,1,428421,265080,52.28315,-1.58479,
1038237,6,6001,2081479,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,0,,2,1,1,12,,,2025-07-23 15:20:57,1,389313,374793,53.27003,-2.161699,
1038224,6,6002,2081480,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2025-06-19 14:51:57,1,404965,285410,52.46663,-1.928335,
1038238,6,6002,2081482,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1954,0,0,,1,1,2009,2,1,1,12,,,2025-10-27 18:56:07,1,351237,315133,52.73164,-2.723559,
1038241,6,6002,2081485,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,0,,2,1,1,12,2009-09-01,999,2022-12-15 13:49:16,1,596105,172687,51.41928,0.8190432,
1038242,6,6001,2081486,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-08-27 10:10:41,1,401363,78971,50.61044,-1.982081,
1038243,6,6002,2081487,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,0,0,1,0,,1963,0,0,,1,0,,2,1,1,12,,,2025-05-30 11:11:58,1,341245,147423,51.22296,-2.842738,
1038244,6,6002,2081488,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-06-02 12:14:45,1,343787,108704,50.87508,-2.800312,
1038237,6,6002,2081491,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,0,,2,1,1,12,,,2025-07-23 15:20:57,1,389313,374793,53.27003,-2.161699,
1038236,6,6002,2081492,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,13.0,6.0,78.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1960,0,1,2000,1,1,2000,2,1,1,12,2017-03-01,103,2019-12-04 11:19:08,1,428421,265080,52.28315,-1.58479,
1038234,6,6002,2081493,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2003,0,0,,1,0,,2,1,1,12,,,2025-06-26 13:13:32,1,424626,569085,55.01572,-1.616426,
1038247,6,6002,2081498,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1989,0,0,,1,1,2022,2,1,1,12,,,2025-08-15 14:25:57,1,532547,387094,53.36413,-0.009550801,
1038248,6,6001,2081499,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Lifts.,2005,0,0,,1,0,,2,1,1,12,,,2025-06-03 15:23:16,1,542413,166807,51.38245,0.04509817,
1038249,6,6002,2081500,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2013-12-31,999,2014-04-25 00:00:00,0,323367,126022,51.02843,-3.094132,
1038250,6,6001,2081501,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1992,0,0,,1,1,2010,2,1,1,12,,,2025-03-19 11:24:51,1,533641,345319,52.98858,-0.01055162,
1038254,6,6002,2081505,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,2,,,0,1,2012,1,1,2010,2,1,1,12,2018-07-17,101,2018-07-17 15:13:08,1,512881,252030,52.15503,-0.3513974,
1038259,6,6001,2081510,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,1,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-23 14:04:39,1,354679,429191,53.75711,-2.688866,
1038260,6,6001,2081511,4,1,0,1,0,1,1,1,1,2,1,1,2,0,1,2,1,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,1,2010,2,1,1,12,,,2025-12-11 08:51:50,1,333816,414908,53.62652,-3.0022,
1038261,6,6001,2081513,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0.0,0.0,594.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,2013-07-01,999,2014-12-19 00:00:00,1,400716,295250,52.55511,-1.990866,
1038261,6,6002,2081514,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,0.0,0.0,0.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,0,,3,1,1,12,2013-07-01,999,2014-12-19 00:00:00,0,400716,295250,52.55511,-1.990866,
1038260,6,6002,2081515,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,0,0,1,0,,2000,0,0,,1,1,2010,2,1,1,12,,,2025-12-11 08:51:50,1,333816,414908,53.62652,-3.0022,
1038257,6,6002,2081518,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,324.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1950,0,0,,1,0,,3,1,1,12,2011-08-21,999,2011-09-15 00:00:00,0,403265,281153,52.42836,-1.953402,
1038258,6,6001,2081519,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,0,,1968,0,0,,1,0,,2,1,1,12,,,2025-08-26 14:33:29,1,403681,279116,52.41005,-1.947305,
1038258,6,6002,2081520,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,0,,1968,0,1,2008,1,0,,2,1,1,12,,,2025-08-26 14:33:29,1,403681,279116,52.41005,-1.947305,
1038262,6,6002,2081527,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,9.0,153.0,Closed,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1969,0,0,,1,0,,2,1,1,12,2010-01-01,999,2023-06-08 13:56:44,1,525469,183256,51.53428,-0.192418,
1038264,6,6001,2081533,3,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,1,0,,1984,0,1,2019,1,0,,2,1,1,12,,,2025-07-11 13:35:43,1,524073,310628,52.67918,-0.1661778,
1038265,6,6001,2081534,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,20.0,12.0,240.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1971,0,0,,1,0,,3,1,1,12,2010-09-01,999,2010-11-10 00:00:00,1,486122,287438,52.4781,-0.7333745,
1038246,6,6002,2081535,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,1,2005,2,1,1,12,,,2025-02-17 10:43:05,1,534226,196510,51.65137,-0.06117203,
1038246,6,6002,2081536,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,1,2005,2,1,1,12,,,2025-02-17 10:43:05,1,534226,196510,51.65137,-0.06117203,
1038265,6,6002,2081544,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1971,0,0,,1,0,,3,1,1,12,2010-09-01,999,2010-11-10 00:00:00,0,486122,287438,52.4781,-0.7333745,
1038263,6,6001,2081547,4,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2025-01-08 14:45:05,1,530762,181255,51.51509,-0.1168908,
1038270,6,6001,2081550,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,0,,1979,0,1,2006,1,0,,2,1,1,12,,,2025-10-28 08:55:45,1,401291,283087,52.44576,-1.982426,
1038271,6,6001,2081551,5,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,40.6,21.35,867.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2004,0,0,,1,0,,2,1,1,12,,,2025-12-22 15:18:16,1,552468,188318,51.57312,0.1987561,
1038272,6,6002,2081552,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-08-12 11:29:13,1,532982,343725,52.97442,-0.02101486,
1038274,6,6001,2081554,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1977,0,0,,1,0,,2,1,1,12,,,2025-07-29 08:31:35,1,463125,303880,52.62903,-1.068802,
1038276,6,6001,2081555,3,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1969,0,1,2004,1,0,,2,1,1,12,,,2025-08-14 08:17:21,1,554725,189873,51.58648,0.2319798,
1038277,6,6001,2081556,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,sports hall floor upgraded 2024,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,0,,1,0,,2,1,1,12,,,2024-11-28 10:40:19,1,551398,190184,51.59018,0.1841375,
1038278,6,6002,2081557,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,2,,1965,0,0,,1,1,2007,2,1,1,12,2016-08-31,999,2017-06-06 16:30:52,1,523175,189637,51.59214,-0.2232274,
1038280,6,6002,2081559,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1957,0,0,,1,0,,2,1,1,12,,,2024-11-19 19:32:28,1,517550,188550,51.58356,-0.3047684,
1038281,6,6002,2081560,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.6,16.0,298.0,Closed,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1955,0,0,,1,0,,3,1,1,12,2010-09-01,999,2023-03-27 16:52:27,1,525783,183111,51.53291,-0.187945,
1038282,6,6002,2081561,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,0.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1965,0,0,,1,0,,3,1,1,12,2009-07-01,999,2023-02-01 09:49:57,0,529431,178225,51.48818,-0.1371718,
1038277,6,6002,2081562,0,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,sports hall floor upgraded 2024,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1965,0,0,,1,0,,2,1,1,12,,,2024-11-28 10:40:19,1,551398,190184,51.59018,0.1841375,
1038276,6,6002,2081564,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1959,0,0,,1,0,,2,1,1,12,,,2025-08-14 08:17:21,1,554725,189873,51.58648,0.2319798,
1038266,6,6002,2081568,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,0.0,0.0,180.0,Closed,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1959,0,1,2004,1,0,,3,1,1,12,2010-12-31,999,2012-03-07 00:00:00,0,534205,179715,51.50045,-0.067887,
1038279,6,6001,2081571,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,2007,0,0,,1,1,2013,2,1,1,12,,,2024-12-12 09:21:09,1,536308,170396,51.4162,-0.0411968,
1038279,6,6002,2081572,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,1975,0,0,,1,1,2013,2,1,1,12,,,2024-12-12 09:21:09,1,536308,170396,51.4162,-0.0411968,
1038267,6,6001,2081573,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,0,,1960,0,1,2001,1,0,,2,1,1,12,,,2025-03-13 10:26:53,1,530940,183247,51.53296,-0.113587,
1038269,6,6001,2081576,4,1,2,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,1,2009,2,1,1,12,,,2025-04-14 09:16:18,1,552646,186721,51.55872,0.200628,
