Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1102166,9,9001,2100625,,18,6211.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,Parking: 1 Disabled parking bay.,1892,0,2,,1,0,,1,1,1,12,,,2025-03-12 15:49:51,1,398601,354782,53.09027,-2.022339,
1102167,9,9002,2100626,,18,2232.96,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1989,0,2,,1,0,,3,1,1,12,2011-03-31,999,2011-03-28 00:00:00,1,392683,344774,53.00025,-2.110475,
1102168,9,9001,2100627,,18,5582.41,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1923,0,2,,1,1,2007,1,1,1,12,,,2025-08-28 12:49:12,1,397323,355343,53.0953,-2.041427,
1102169,9,9001,2100628,,9,3010.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Buggy Hire available,1972,0,0,,1,1,2013,1,1,1,12,,,2024-11-27 10:32:08,1,404167,347149,53.02164,-1.939326,
1102170,9,9001,2100629,,9,2698.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,0,,1907,0,0,,1,1,2002,1,1,1,12,,,2025-09-04 15:03:54,1,387530,351778,53.06311,-2.187531,
1102171,9,9001,2100630,,18,4846.32,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,2,,1,0,,3,1,1,12,2011-02-01,999,2013-11-28 00:00:00,1,385558,353319,53.07692,-2.217025,
1102172,9,9003,2100631,24,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,1987,0,1,2016,0,0,,2,1,1,12,,,2024-11-11 10:43:53,1,391692,340985,52.96618,-2.125143,
1102173,9,9001,2100632,,18,6760.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,1 bay .,1894,0,0,,1,1,2014,1,1,1,12,,,2025-04-15 13:01:06,1,387619,340842,52.96481,-2.185779,
1102175,9,9001,2100634,,18,5877.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Buggy Hire,1993,0,2,,1,1,2004,1,1,1,12,,,2024-11-18 12:04:53,1,604782,238007,52.00274,0.9820088,
1036640,9,9001,2100635,,18,6586.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2007,1,1,1,12,,,2024-11-05 12:39:41,1,608309,244051,52.05569,1.036989,
1102177,9,9001,2100636,,18,5450.74,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,,1907,0,0,,1,1,2005,1,1,1,12,,,2025-12-14 16:31:03,1,591407,240711,52.03178,0.7889155,
1001175,9,9001,2100638,,18,6400.8,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1977,0,2,,1,1,2012,1,1,1,12,,,2025-03-11 09:11:58,1,596808,237181,51.9982,0.8655224,
1102183,9,9001,2100642,,9,2825.5,,3,,,,,Pay and Play,Public Access,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,1960,0,0,,1,1,2012,1,1,1,12,,,2025-05-20 14:50:42,1,574886,280933,52.39849,0.569124,
1102184,9,9001,2100643,,9,3123.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1893,0,0,,1,1,2022,1,1,1,12,,,2025-07-14 14:57:01,1,569880,273267,52.33121,0.4917296,
1102187,9,9001,2100644,,18,5887.82,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,,1926,0,2,,1,1,2009,1,1,1,12,,,2025-01-22 09:26:25,1,620517,242975,52.04131,1.21407,
1102190,9,9001,2100647,,18,5728.72,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,Parking: 3 Parking Bays,1927,0,1,2018,1,1,2006,1,1,1,12,,,2025-09-04 15:12:45,1,619784,244927,52.05912,1.204643,
1102191,9,9001,2100648,,9,1920.24,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,0,The pro shop isn't disability access but the Foxhall community Centre is used by the golf club. ,1969,0,0,,1,0,,1,1,1,12,,,2025-02-17 09:08:44,1,619083,243598,52.04747,1.193584,
1102193,9,9001,2100650,,18,6108.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 3 Designated Parking Bays,1962,0,0,,1,1,1992,1,1,1,12,,,2024-12-04 13:39:56,1,600971,258764,52.19051,0.9387935,
1102195,9,9003,2100652,26,,274.32,1,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,1,0,,1992,0,0,,0,0,,2,1,1,12,2021-07-21,101,2024-01-12 10:26:58,1,586929,263130,52.23464,0.7360289,
1102196,9,9001,2100653,,18,6443.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1924,0,0,,1,1,2015,1,1,1,12,,,2025-01-08 08:41:22,1,583031,265932,52.26111,0.6805297,
1102200,9,9001,2100657,,18,6037.78,,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Buggy hire. Defibrillator on site,1884,0,0,,1,1,2009,2,1,1,12,,,2025-04-04 13:32:50,1,644821,257812,52.16425,1.57839,
1102201,9,9001,2100658,,9,1641.35,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1989,0,2,,1,0,,2,1,1,12,,,2024-11-06 15:17:32,1,619166,240163,52.01661,1.192598,
1102204,9,9001,2100661,,18,6422.0,,3,Irrigation system added 2018,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"* Buggy Hire, Parking: 2 Bays",1880,0,1,2018,1,1,2008,1,1,1,12,,,2024-12-11 14:52:03,1,632393,236411,51.97755,1.38246,
1102205,9,9001,2100662,,18,5843.93,,3,,,2018-10-03,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1992,0,1,2018,1,1,2018,1,1,1,12,,,2025-03-04 10:25:11,1,618102,249056,52.09685,1.182788,
1102206,9,9001,2100663,,9,2280.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,* Buggy Hire. ,1996,0,0,,1,1,2016,1,1,1,12,,,2025-01-08 12:31:21,1,639612,275837,52.32829,1.515152,
1102208,9,9001,2100665,,18,4981.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,*Buggy Hire,1986,0,2,,1,1,2005,1,1,1,12,,,2024-11-01 11:42:06,1,625122,248415,52.08829,1.284671,
1102209,9,9001,2100666,,9,1857.1,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1966,0,0,,1,1,2003,1,1,1,12,,,2025-03-26 15:37:18,1,628635,251621,52.11563,1.338014,
1102210,9,9001,2100667,,18,5806.44,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Designated spaces,1922,0,2,,1,1,2009,1,1,1,12,,,2025-03-14 10:16:28,1,646650,259828,52.18153,1.60654,
1000611,9,9001,2100668,,18,5771.69,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Stairlift, lift.",1992,0,0,,1,1,2005,1,1,1,12,,,2025-10-28 09:34:53,1,629059,251716,52.1163,1.344252,
1102212,9,9001,2100669,,18,5558.64,,5,"Temporarily closed for a year due to refurbishments -11.04.17
9 holes re-opened 12/06/2017 according to website, but refurbishments still underway for full 18 hole course - 11/09/2018",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,* Buggy Hire,1983,0,0,,1,1,1999,1,1,1,12,2021-04-01,302,2025-06-03 13:45:13,1,626723,245081,52.05771,1.305785,
1102214,9,9001,2100671,,18,6299.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,* Buggy Hire,1893,0,0,,1,1,2016,1,1,1,12,,,2024-11-11 13:31:31,1,629661,249991,52.10057,1.351866,
1102215,9,9001,2100672,,9,3225.09,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,0,1,1,0,0,0,,1899,0,0,,1,0,,1,1,1,12,,,2025-06-03 12:55:33,1,643160,290908,52.46196,1.578046,
1102216,9,9001,2100673,,18,5532.12,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,1,0,0,,1889,0,1,2016,1,1,2015,1,1,1,12,,,2025-12-23 08:56:57,1,633043,289989,52.45811,1.42877,
1102217,9,9002,2100674,,9,871.42,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,"Buggy hire, Finding/Reaching Entrance: Ramp, Social Areas: Chair Lift",1975,0,0,,1,1,2005,1,1,1,12,,,2025-11-04 12:03:07,1,649958,290911,52.45892,1.677894,
1102218,9,9001,2100675,,18,2766.97,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1884,0,0,,1,1,1996,1,1,1,12,,,2024-12-31 12:48:16,1,649888,276187,52.32685,1.665893,
1102305,9,9001,2100676,,18,5502.86,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,,1894,0,0,,1,1,2003,1,1,1,12,,,2025-04-02 11:35:14,1,430774,296773,52.56794,-1.547396,
1000522,9,9001,2100677,,18,6148.43,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,1,2014,1,1,1,12,,,2025-12-09 14:55:38,1,418158,295245,52.55476,-1.733609,
1000965,9,9002,2100678,,9,708.66,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2009,1,1,1,12,,,2025-12-23 09:01:19,1,420201,294215,52.54543,-1.703539,
1000149,9,9001,2100679,,18,6583.68,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1978,0,2,,1,1,2007,1,1,1,12,,,2025-01-27 14:22:09,1,423004,285098,52.46336,-1.662835,
1102310,9,9001,2100681,,18,6208.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,2,,1,0,,1,1,1,12,,,2025-02-04 14:39:54,1,429873,290827,52.51453,-1.561223,
1102311,9,9001,2100682,,18,6032.3,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,2,,1,1,2000,3,1,1,12,2013-01-01,999,2014-02-03 00:00:00,1,430002,294667,52.54905,-1.558965,
1102312,9,9001,2100683,,9,2800.0,,3,Hampton Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,2,,1,1,2006,1,1,1,12,,,2025-02-25 09:15:52,1,422566,282425,52.43935,-1.669461,
1102314,9,9001,2100685,,18,6432.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,1905,0,1,2015,1,1,2005,1,1,1,12,,,2025-02-24 08:52:49,1,439282,289979,52.50632,-1.42268,
1102316,9,9002,2100687,,9,997.0,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,2,,1990,0,2,,0,0,,2,1,1,12,2017-10-31,302,2017-11-02 12:18:44,1,432243,292678,52.53105,-1.526113,
1102317,9,9001,2100688,,18,6079.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,2,,1,1,2008,1,1,1,12,,,2024-11-01 09:33:59,1,440561,283358,52.4467,-1.404642,
1102319,9,9001,2100690,,9,2333.55,,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1995,0,0,,1,1,2012,1,1,1,12,,,2024-11-11 14:51:52,1,441587,288247,52.49057,-1.388938,
1102320,9,9001,2100691,,18,5942.69,,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,0,,1977,0,2,,1,0,,1,1,1,12,2020-11-30,201,2020-11-30 09:01:23,1,439474,276062,52.3812,-1.421492,
1102321,9,9003,2100692,14,,256.03,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1994,0,2,,0,0,,2,1,1,12,,,2025-03-04 15:04:44,1,446833,268855,52.31583,-1.314386,
1102322,9,9001,2100693,,18,5133.44,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1891,0,0,,1,1,2002,1,1,1,12,,,2025-10-15 13:19:34,1,451996,275647,52.37642,-1.237604,
1102323,9,9001,2100694,,18,6289.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1992,0,0,,1,1,2015,1,1,1,12,,,2025-02-05 12:35:35,1,445724,271672,52.34124,-1.330272,
1102333,9,9002,2100695,,9,691.29,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,2,,0,0,,3,1,1,12,2010-04-01,999,2024-01-29 08:45:26,1,410116,257213,52.21306,-1.853356,
1102334,9,9001,2100696,,9,3177.54,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,,1992,0,0,,1,1,2010,1,1,1,12,,,2024-12-12 09:14:29,1,411714,251610,52.16266,-1.830155,
1102337,9,9001,2100699,,18,5945.43,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1993,0,0,,1,1,2007,1,1,1,12,,,2025-01-17 15:39:41,1,421347,257869,52.21864,-1.688942,
1102338,9,9001,2100700,,18,6489.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Provides 4 electrical buggies. Defibrillator on site. ,1908,0,1,2015,1,1,2012,1,1,1,12,,,2024-11-06 15:52:14,1,410481,271614,52.34252,-1.847571,
1102339,9,9002,2100701,,9,868.68,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,1,0,2,,1986,0,2,,0,0,,2,1,1,12,2017-04-12,101,2017-04-12 16:08:03,1,406147,263870,52.27297,-1.911316,
1102340,9,9001,2100702,,18,5698.54,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1991,0,2,,1,1,2004,1,1,1,12,,,2024-12-04 14:57:29,1,419403,260436,52.24179,-1.717251,
1102341,9,9001,2100703,,18,5749.75,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1980,0,0,,1,0,,1,1,1,12,,,2024-11-04 13:28:53,1,420863,256756,52.20865,-1.696083,
1102345,9,9001,2100707,,18,6056.0,,3,Tantara Course,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,Activity Areas: Buggy Hire,1993,0,0,,1,0,,1,1,1,12,,,2025-11-21 14:10:46,1,434217,272408,52.3487,-1.499091,
1102346,9,9001,2100708,,18,6237.12,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,"Lift on Site, Parking: 14 Bays",1994,0,2,,1,1,2007,1,1,1,12,,,2024-11-14 10:40:56,1,428083,268038,52.30976,-1.589495,
1102348,9,9001,2100710,,9,2452.42,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,1970,0,2,,1,0,,2,1,1,12,,,2025-03-14 16:15:50,1,427421,265035,52.2828,-1.599441,
1102297,9,9002,2100711,,18,1828.8,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,0,1,0,Parking: 10 Parking Bays,1984,0,0,,0,0,,2,1,1,12,,,2025-06-03 13:10:46,1,430050,280199,52.41898,-1.559567,
1102299,9,9001,2100713,,18,6062.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1909,0,0,,1,1,2006,1,1,1,12,,,2025-01-08 08:22:01,1,431875,277511,52.39471,-1.532989,
1102302,9,9003,2100716,30,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1974,0,0,,0,0,,2,1,1,12,,,2024-11-04 12:52:39,1,431482,282979,52.44389,-1.538252,
1102304,9,9001,2100718,,18,4740.25,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,No Hoist,1990,0,0,,1,1,2001,1,1,1,12,,,2025-05-02 08:15:57,1,428918,281072,52.42689,-1.576135,
1102241,9,9001,2100719,,18,5276.09,,5,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,0,1,2,,1903,0,0,,1,1,2012,1,1,1,12,2020-05-28,101,2020-07-03 17:31:01,1,399306,286562,52.477,-2.01164,
1102242,9,9001,2100720,,18,5254.14,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,"Finding/Reaching Entrance: No steps, Activity Areas: Buggy Hire",1906,0,0,,1,1,2012,1,1,1,12,,,2025-04-15 13:28:47,1,397992,284171,52.4555,-2.030971,
1102245,9,9001,2100723,,18,5753.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1893,0,0,,1,1,2001,1,1,1,12,,,2025-04-02 10:01:16,1,396645,288904,52.49805,-2.050843,
1102246,9,9001,2100724,,18,5677.51,,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,1979,0,0,,1,1,2008,1,1,1,12,2020-01-06,102,2020-01-22 12:12:53,1,403257,291563,52.52196,-1.953423,
1102247,9,9001,2100725,,18,6468.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1895,0,1,2025,1,1,2015,1,1,1,12,,,2025-05-13 08:59:57,1,401930,290512,52.51251,-1.972985,
1102324,9,9001,2100729,,18,6541.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1976,0,0,,1,1,2015,1,1,1,12,,,2025-11-27 10:48:22,1,417374,277930,52.39913,-1.746069,
1102325,9,9001,2100730,,9,3027.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1894,0,0,,1,1,2001,1,1,1,12,,,2025-06-03 13:13:53,1,422873,281937,52.43495,-1.664978,
1102326,9,9001,2100731,,18,6263.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1893,0,0,,1,1,2013,1,1,1,12,,,2024-11-14 11:55:18,1,414180,281204,52.42865,-1.792875,
1102327,9,9001,2100732,,18,6579.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1893,0,2,,1,1,2008,1,1,1,12,,,2025-03-03 10:40:57,1,412506,280901,52.42597,-1.817506,
1102328,9,9001,2100733,,18,6486.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1955,0,0,,1,1,2012,1,1,1,12,,,2025-01-07 08:29:33,1,413959,275944,52.38137,-1.796342,
1102330,9,9001,2100735,,9,2430.48,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2002,0,2,,1,0,,3,1,1,12,2013-03-31,999,2014-11-18 00:00:00,1,409894,276437,52.38589,-1.85604,
1102331,9,9001,2100736,,18,5654.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Buggy hire available,1993,0,2,,1,1,2005,1,1,1,12,,,2024-11-14 15:56:52,1,415189,277457,52.39494,-1.778204,
1102251,9,9001,2100738,,18,6329.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,2,,1924,0,1,2015,1,1,2000,1,1,1,12,,,2024-11-27 16:06:23,1,399821,303452,52.62884,-2.004073,
1102252,9,9001,2100739,,18,5951.83,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1978,0,0,,1,1,2009,1,1,1,12,,,2025-08-28 15:36:41,1,403123,298873,52.58768,-1.955319,
1102253,9,9001,2100740,,18,6090.82,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: 6 Bays, Toilets: Ladies toilet only",1974,0,0,,1,1,2006,1,1,1,12,,,2025-06-12 11:26:19,1,406459,301507,52.61132,-1.906039,
1102254,9,9001,2100741,,9,2407.62,,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,2,,1,0,,3,1,1,12,2010-01-03,999,2010-08-10 00:00:00,1,402923,298337,52.58285,-1.958288,
1102257,9,9001,2100744,,18,6547.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1889,0,1,2024,1,1,2006,1,1,1,12,,,2025-10-02 09:07:39,1,408523,298182,52.58141,-1.875639,
1102258,9,9001,2100745,,18,5723.23,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1907,0,0,,1,1,2004,1,1,1,12,,,2025-06-12 10:52:15,1,402492,296891,52.56986,-1.964653,
1102259,9,9001,2100746,,18,6228.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,0,,1913,0,1,2015,1,1,2015,2,1,1,12,,,2024-11-08 12:58:03,1,391145,301042,52.6071,-2.132187,
1101396,9,9001,2100749,,18,6248.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,0,,1893,0,1,1923,1,1,2004,1,1,1,12,,,2025-01-30 11:54:41,1,399490,272058,52.34661,-2.008903,
1101398,9,9001,2100751,,18,5726.89,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1933,0,0,,1,0,,1,1,1,12,,,2025-01-10 13:57:43,1,408651,274605,52.36944,-1.874357,
1101400,9,9001,2100753,,18,5830.21,,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1979,0,0,,1,1,2016,1,1,1,12,,,2025-10-24 09:58:16,1,393204,281937,52.43538,-2.101382,
1101403,9,9001,2100756,,9,3037.64,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1975,0,2,,1,1,2004,1,1,1,12,,,2024-11-26 11:24:51,1,406195,274407,52.36769,-1.910432,
1101404,9,9001,2100757,,18,5322.72,,3,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,0,1,1,0,0,0,0,,1921,0,2,,1,1,2015,1,1,1,12,,,2024-07-23 12:22:52,1,399511,275868,52.38086,-2.008594,
1101405,9,9003,2100758,32,,274.32,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,1,2013,1,1,1,12,,,2025-04-02 13:29:42,1,407717,274881,52.37194,-1.888068,
1101422,9,9001,2100762,,18,5902.45,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1879,0,1,2018,1,1,2000,1,1,1,12,,,2024-11-14 09:31:05,1,377681,243294,52.08755,-2.327146,
1003220,9,9001,2100763,,18,5997.55,,3,Seasonal opening times - golf course and driving range close at 6pm during winter months,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1984,0,2,,1,1,2010,1,1,1,12,,,2025-07-02 12:11:18,1,404723,269477,52.32339,-1.932118,
1101426,9,9001,2100766,,18,4968.84,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1995,0,1,2015,1,0,,1,1,1,12,,,2024-12-31 08:45:29,1,385532,258153,52.22141,-2.213203,
1101430,9,9001,2100770,,18,5449.82,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,,1897,0,0,,1,1,2008,1,1,1,12,,,2025-09-05 13:46:19,1,390603,264452,52.27816,-2.139139,
1101431,9,9003,2100771,26,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1994,0,2,,1,0,,2,1,1,12,,,2024-12-17 08:25:22,1,388777,261220,52.24906,-2.165802,
1101432,9,9001,2100772,,9,2895.9,,3,"9 greens, 18 Tees.",,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1894,0,0,,1,1,2013,1,1,1,12,,,2025-09-05 13:58:50,1,399738,246974,52.1211,-2.005222,
1069551,9,9001,2100773,,18,5522.98,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2001,1,1,2008,1,1,1,12,,,2024-11-20 15:11:41,1,391184,262166,52.25761,-2.130562,
1101434,9,9001,2100774,,18,3328.42,,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,0,1,0,1,2,,1994,0,2,,0,0,,1,1,1,12,2016-05-24,101,2022-01-11 16:27:59,1,395328,242934,52.08475,-2.069587,
1101435,9,9003,2100775,28,,274.32,1,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,0,0,,3,1,1,12,2013-01-01,999,2015-10-13 00:00:00,1,402330,258944,52.22871,-1.967295,
