Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1000673,12,12001,4000716,,0,2,2,2,2,2,2,2,0,20.3,20.3,412.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,0,0,0,0,2,,1984,0,0,,1,1,2010,2,1,1,12,2018-09-05,102,2020-03-23 11:46:12,1,515458,188172,51.58059,-0.3350732,
1000674,12,12001,4000717,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,0,0,1,1,0,0,2,,1993,0,0,,1,1,2006,2,1,1,12,2016-04-01,999,2016-04-01 11:44:17,1,511278,196552,51.65676,-0.3926997,
1000675,12,12001,4000719,,0,2,2,2,2,2,2,2,0,20.0,7.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1995,0,1,2003,1,0,,2,1,1,12,,,2025-06-06 13:53:42,1,593577,213524,51.78689,0.8052533,
1000678,12,12001,4000721,,0,2,2,2,2,2,2,2,0,0.0,0.0,278.71,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,1,2004,3,1,1,12,2011-12-01,999,2012-03-29 00:00:00,0,388717,288733,52.49641,-2.167604,
1000679,12,12001,4000722,,0,2,2,2,2,2,2,2,0,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,2,,1986,0,1,2008,1,1,2012,2,1,1,12,2017-01-20,999,2024-01-03 10:14:43,1,481901,241265,52.06373,-0.8066964,
1000683,12,12001,4000723,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1984,0,1,2008,1,1,2006,2,1,1,12,2024-02-02,201,2024-12-30 11:53:09,1,505892,183952,51.54455,-0.4743382,
1000684,12,12001,4000724,,0,2,2,2,2,2,2,2,0,10.0,9.29,93.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,1,0,0,0,,1988,0,1,2007,1,1,2007,2,1,1,12,2024-06-28,101,2024-07-01 08:28:40,1,505001,249871,52.13718,-0.4672008,
1000685,12,12001,4000725,,0,2,2,2,2,2,2,2,0,0.0,0.0,185.81,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1983,0,2,,1,2,,3,1,1,12,2005-01-01,999,2006-04-26 00:00:00,0,586061,189211,51.57108,0.6834605,
1000687,12,12001,4000726,,0,2,2,2,2,2,2,2,0,15.0,10.0,150.0,2 Men's & 2 Women's changing rooms,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1988,0,1,2002,1,1,2020,2,1,1,12,,,2025-10-17 10:12:15,1,351788,376903,53.2869,-2.724646,
1000691,12,12001,4000731,,0,2,2,2,2,2,2,2,0,10.0,8.36,84.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,0,0,,1987,0,0,,1,1,2007,2,1,1,12,,,2026-01-09 14:07:54,1,457482,339907,52.95349,-1.145849,
1000708,12,12001,4000734,,0,2,2,2,2,2,2,2,0,12.0,8.0,96.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1987,0,1,2010,1,1,2010,2,1,1,12,,,2025-12-12 09:41:59,1,430006,455752,53.99695,-1.54378,
1000730,12,12001,4000736,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,1,2004,2,1,1,12,,,2024-11-20 08:31:01,1,367172,153142,51.27647,-2.472012,
1000733,12,12001,4000737,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,1,2003,1,1,2003,3,1,1,12,2007-11-01,999,2008-01-28 00:00:00,0,509224,428784,53.74403,-0.3453233,
1000737,12,12001,4000739,,0,0,0,0,0,0,0,0,1,12.5,10.0,125.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1984,0,1,2018,1,1,2005,2,1,1,12,,,2025-12-23 12:34:46,1,435529,387137,53.37991,-1.467366,
1000738,12,12001,4000740,,0,2,2,2,2,2,2,2,0,9.29,10.0,93.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-01-27 14:08:49,1,455927,359909,53.13343,-1.165531,
1000738,12,12001,4000741,,0,2,2,2,2,2,2,2,1,18.0,9.0,162.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-01-27 14:08:49,1,455927,359909,53.13343,-1.165531,
1000745,12,12001,4000747,,0,2,2,2,2,2,2,2,0,12.0,8.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2002,0,0,,1,0,,2,1,1,12,,,2025-01-09 16:15:38,1,475081,260465,52.23728,-0.9019288,
1000748,12,12001,4000750,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,1,2,,2000,0,1,2012,1,0,,2,1,1,12,2018-02-28,101,2018-02-28 15:53:24,1,523791,223951,51.90037,-0.2021517,
1000751,12,12001,4000751,,0,2,2,2,2,2,2,2,0,0.0,0.0,56.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2000,1,1,2009,3,1,1,12,2010-12-01,999,2011-03-29 00:00:00,0,433038,420721,53.68193,-1.501274,
1000755,12,12001,4000753,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,2,,1,2,,3,1,1,12,2006-03-01,999,2006-05-22 00:00:00,0,537415,208780,51.76086,-0.01027282,
1000768,12,12001,4000756,,0,2,2,2,2,2,2,2,0,20.0,18.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,"4 Disabled Bays, Lift to all Floors",1999,0,1,2007,1,1,2007,2,1,1,12,,,2025-12-11 16:11:16,1,549981,185607,51.54943,0.1617395,
1000772,12,12001,4000758,,0,2,2,2,2,2,2,2,0,4.5,3.6,16.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,2,,2000,0,0,,1,1,2005,2,1,1,12,2020-06-19,201,2020-09-17 17:01:27,1,358949,173159,51.45591,-2.592211,
1000774,12,12001,4000760,,0,2,2,2,2,2,2,2,0,0.0,0.0,150.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,0,,1,0,,3,1,1,12,2010-05-01,999,2010-11-26 00:00:00,0,383644,432554,53.78906,-2.249736,
1000775,12,12001,4000762,,0,2,2,2,2,2,2,2,0,0.0,0.0,65.03,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2005,1,1,2009,3,1,1,12,2015-07-31,999,2015-08-19 00:00:00,0,448158,165424,51.38583,-1.309322,
1000776,12,12001,4000763,,0,2,2,2,2,2,2,2,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2012,2,1,1,12,,,2025-11-25 15:40:21,1,546907,258636,52.20639,0.1484965,
1000776,12,12001,4000764,,0,2,2,2,2,2,2,2,0,18.0,20.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,0,0,,1,1,2012,2,1,1,12,,,2025-11-25 15:40:21,1,546907,258636,52.20639,0.1484965,
1000778,12,12001,4000765,,0,2,2,2,2,2,2,2,0,15.0,7.0,105.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2012,1,1,2012,3,1,1,12,2015-06-01,999,2015-06-29 00:00:00,1,383875,397804,53.47673,-2.244416,
1000779,12,12001,4000766,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,1,2007,3,1,1,12,2014-10-01,999,2023-07-14 15:39:44,0,525842,179769,51.50286,-0.1882877,
1000003,12,12002,30001196,15,,,,,,,,,1,12.0,10.0,120.0,SPINNING STUDIO,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2010,0,0,,1,1,2020,2,1,1,12,,,2025-05-14 15:27:15,1,423534,320654,52.78297,-1.652516,2016-02-01 16:54:44
1000779,12,12001,4000767,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,1,2007,3,1,1,12,2014-10-01,999,2023-07-14 15:39:45,0,525842,179769,51.50286,-0.1882877,
1000782,12,12001,4000771,,0,2,2,2,2,2,2,2,0,7.0,3.0,21.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1992,0,0,,1,1,2005,2,1,1,12,2024-08-05,201,2025-05-01 15:22:34,1,414768,129976,51.06892,-1.790599,
1000783,12,12001,4000772,,0,2,2,2,2,2,2,2,0,7.0,5.0,35.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2017,1,0,,2,1,1,12,,,2024-12-05 10:47:53,1,500466,188172,51.58346,-0.5513616,
1000786,12,12001,4000773,,0,2,2,2,2,2,2,2,1,14.0,12.0,168.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1996,0,1,2007,1,1,2007,2,1,1,12,2020-08-05,201,2022-07-18 13:53:15,1,431854,438805,53.84453,-1.51735,
1000789,12,12001,4000776,,0,2,2,2,2,2,2,2,0,0.0,0.0,297.29,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,0,,3,1,1,12,2006-12-01,999,2007-05-22 00:00:00,0,407322,263890,52.27314,-1.894105,
1000795,12,12001,4000780,,0,2,2,2,2,2,2,2,0,10.0,6.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2007,1,1,2005,2,1,1,12,2017-06-16,102,2024-11-07 15:21:09,1,533222,175399,51.46189,-0.08366728,
1000803,12,12001,4000782,,0,2,2,2,2,2,2,2,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1998,0,1,2015,1,1,2010,2,1,1,12,,,2025-12-22 09:25:15,1,333815,390485,53.40703,-2.997049,
1000804,12,12001,4000783,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,0,0,,1994,0,1,2018,1,1,2006,2,1,1,12,,,2024-11-06 11:16:50,1,482127,215443,51.83159,-0.8095564,
1000805,12,12001,4000784,,0,2,2,2,2,2,2,2,1,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,2000,0,0,,1,1,2004,2,1,1,12,,,2025-10-29 15:59:35,1,361003,181323,51.52946,-2.563556,
1000808,12,12001,4000785,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-07-09 08:19:37,1,575144,156270,51.27866,0.5098304,
1000809,12,12001,4000786,,0,2,2,2,2,2,2,2,0,7.0,6.35,44.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,Some steps to facilities,1986,0,1,2011,1,1,2014,2,1,1,12,,,2024-11-05 12:07:33,1,403844,87050,50.68309,-1.946945,
1000810,12,12001,4000787,,0,2,2,2,2,2,2,2,0,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1981,0,0,,1,0,,3,1,1,12,2011-12-01,999,2012-04-30 00:00:00,1,570171,184513,51.53388,0.4521448,
1000812,12,12001,4000789,,0,2,2,2,2,2,2,2,0,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2000,0,1,2018,1,1,2008,2,1,1,12,,,2025-02-05 12:30:18,1,428510,453710,53.97869,-1.566787,
1000814,12,12001,4000791,,0,2,2,2,2,2,2,2,0,0.0,0.0,185.81,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1999,0,0,,1,2,,3,1,1,12,2005-08-01,999,2006-03-15 00:00:00,0,397863,310209,52.68958,-2.033047,
1000817,12,12001,4000792,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,2,,1,2,,2,1,1,12,2005-04-01,999,2005-04-14 00:00:00,0,384292,398539,53.48335,-2.23817,
1000817,12,12001,4000793,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,0,2,,1,2,,2,1,1,12,2005-04-01,999,2005-04-14 00:00:00,0,384292,398539,53.48335,-2.23817,
1000820,12,12001,4000794,,0,2,2,2,2,2,2,2,0,25.0,15.0,375.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2011,1,1,2012,2,1,1,12,,,2025-09-10 09:27:45,1,530592,137214,51.11934,-0.1354486,
1000820,12,12001,4000795,,0,2,2,2,2,2,2,2,0,10.0,10.0,100.0,"Re-opened on Active Places 06/12/2016
Site has a new studio and this one had no previous measurements. ",,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2002,1,0,,2,1,1,12,,,2025-09-10 09:27:45,1,530592,137214,51.11934,-0.1354486,
1000821,12,12001,4000796,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2004,3,1,1,12,2006-07-01,999,2007-04-13 00:00:00,0,393853,299748,52.59551,-2.092166,
1000822,12,12001,4000798,,0,2,2,2,2,2,2,2,0,12.0,6.0,72.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,1,2007,1,0,,3,1,1,12,2014-04-01,999,2015-03-30 00:00:00,1,420888,561352,54.9464,-1.67545,
1000823,12,12001,4000799,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,0,,1,0,,2,1,1,12,2008-01-01,999,2024-02-15 14:00:43,1,419821,255386,52.19637,-1.711414,
1000824,12,12001,4000800,,0,2,2,2,2,2,2,2,0,0.0,0.0,232.26,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1994,0,1,2004,1,1,2005,3,1,1,12,2006-06-01,999,2007-06-07 00:00:00,0,416980,433220,53.79503,-1.743716,
1000826,12,12001,4000801,,0,2,2,2,2,2,2,2,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,0,0,0,,1994,0,1,2012,1,1,2005,2,1,1,12,,,2025-12-01 11:36:36,1,331944,400106,53.49326,-3.027272,
1000827,12,12001,4000802,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,1,1,0,1,0,,1979,0,1,2003,1,1,2002,2,1,1,12,2023-01-22,101,2023-07-26 10:58:47,1,330180,391940,53.41964,-3.052027,
1000829,12,12001,4000805,,0,0,0,0,0,0,0,0,1,27.0,18.0,486.0,"Dimensions are correct. Large dance studio, used for school teaching in the day.",,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,0,,2,1,1,12,2024-04-01,101,2025-04-10 08:30:28,1,580646,112924,50.88756,0.5669818,
1000834,12,12001,4000807,,0,2,2,2,2,2,2,2,0,0.0,0.0,325.16,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,1,2004,1,1,2004,3,1,1,12,2012-01-01,999,2012-02-28 00:00:00,0,451373,206207,51.75222,-1.257168,
1000836,12,12001,4000808,,0,2,2,2,2,2,2,2,1,15.0,15.0,225.0,,The Body Training Studio,2017-08-13,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1900,1,1,2006,1,0,,2,1,1,12,,,2025-04-11 08:56:42,1,460692,189492,51.60102,-1.12508,
1000837,12,12001,4000809,,0,2,2,2,2,2,2,2,0,0.0,0.0,92.9,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1995,0,1,2005,1,1,2005,3,1,1,12,2014-02-01,999,2014-07-17 00:00:00,0,420962,425921,53.72929,-1.683746,
1000838,12,12001,4000810,,0,2,2,2,2,2,2,2,0,18.6,9.2,171.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,0,,1,1,2014,2,1,1,12,,,2024-11-06 15:56:31,1,369053,128500,51.055,-2.442919,
1000845,12,12001,4000811,,0,2,2,2,2,2,2,2,0,10.0,9.0,90.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1987,0,0,,1,1,1997,3,1,1,12,2015-01-01,999,2023-11-21 09:46:40,1,383828,397859,53.47722,-2.24513,
1000849,12,12001,4000812,,0,2,2,2,2,2,2,2,1,16.0,6.0,96.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Stair Lift.,1997,0,1,2014,1,0,,2,1,1,12,,,2026-01-06 11:46:33,1,530154,188570,51.58097,-0.1229441,
1000849,12,12001,4000813,,0,2,2,2,2,2,2,2,1,12.0,5.0,60.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,Stair Lift.,1997,0,1,2014,1,0,,2,1,1,12,,,2026-01-06 11:46:33,1,530154,188570,51.58097,-0.1229441,
1000852,12,12001,4000820,,0,2,2,2,2,2,2,2,0,9.2,10.0,92.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1998,0,1,2007,1,1,2007,2,1,1,12,2022-05-17,201,2023-06-05 12:35:13,1,505630,183984,51.54488,-0.4781139,
1000858,12,12001,4000829,,0,2,2,2,2,2,2,2,1,23.6,20.0,472.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1999,0,1,2007,1,1,2015,2,1,1,12,2021-02-08,101,2021-11-10 13:12:59,1,533690,180975,51.51189,-0.07482473,
1000858,12,12001,4000830,,0,2,2,2,2,2,2,2,1,20.0,18.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1999,0,1,2007,1,1,2015,2,1,1,12,2021-02-08,101,2021-11-10 13:12:59,1,533690,180975,51.51189,-0.07482473,
1000859,12,12001,4000832,,0,2,2,2,2,2,2,2,1,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2001,0,1,2015,1,1,2015,2,1,1,12,,,2025-11-25 08:54:13,1,532627,182186,51.52303,-0.08967868,
1000859,12,12001,4000833,,0,2,2,2,2,2,2,2,1,10.0,15.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2001,0,1,2015,1,1,2015,2,1,1,12,,,2025-11-25 08:54:13,1,532627,182186,51.52303,-0.08967868,
1000860,12,12001,4000834,,0,2,2,2,2,2,2,2,0,24.0,12.0,288.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,1997,0,1,2015,1,1,2015,2,1,1,12,,,2025-09-04 11:24:50,1,524176,174993,51.4603,-0.2139561,
1000860,12,12001,4000835,,0,2,2,2,2,2,2,2,0,12.0,12.0,144.0,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1997,0,1,2015,1,1,2015,3,1,1,12,2015-03-31,999,2023-08-10 15:58:04,1,524176,174993,51.4603,-0.2139561,
1000861,12,12001,4000836,,0,2,2,2,2,2,2,2,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,"Changing Facilities: Accessible lockers, mirrors and hairdryers",1999,0,0,,1,1,2006,2,1,1,12,2017-12-15,101,2022-01-11 14:22:52,1,526337,170833,51.42244,-0.1843492,
1000861,12,12001,4000837,,0,2,2,2,2,2,2,2,1,11.0,10.0,110.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,"Changing Facilities: Accessible lockers, mirrors and hairdryers",1999,0,0,,1,1,2006,2,1,1,12,2017-12-15,101,2022-01-11 14:22:52,1,526337,170833,51.42244,-0.1843492,
1000862,12,12001,4000839,,0,2,2,2,2,2,2,2,1,10.0,14.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: Parking bays.,1999,0,0,,1,1,2015,2,1,1,12,,,2025-11-24 10:03:00,1,524183,181201,51.5161,-0.2116634,
1000862,12,12001,4000840,,0,2,2,2,2,2,2,2,1,10.0,14.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: Parking bays.,1999,0,0,,1,1,2015,2,1,1,12,,,2025-11-24 10:03:00,1,524183,181201,51.5161,-0.2116634,
1000865,12,12001,4000842,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2002,0,2,,1,2,,2,1,1,12,2005-05-01,999,2005-06-17 00:00:00,0,540724,180967,51.51012,0.02647017,
1000866,12,12001,4000843,,0,2,2,2,2,2,2,2,0,13.93,10.0,139.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Site is fully DDA compliant.,1994,0,1,2007,1,1,2014,2,1,1,12,,,2024-11-06 14:59:13,1,530368,405214,53.52745,-0.03478061,
1000867,12,12001,4000844,,0,2,2,2,2,2,2,2,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,2,,1997,0,1,2005,1,1,2005,2,1,1,12,2018-02-02,101,2018-02-02 12:25:54,1,558836,146196,51.19291,0.2717608,
1000868,12,12001,4000845,,0,2,2,2,2,2,2,2,0,10.2,10.0,102.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,1,1,0,0,Finding/Reaching Entrance: Lifts to reach both floors.,1987,0,1,2008,1,1,2008,2,1,1,12,,,2024-12-17 09:36:15,1,527911,179348,51.49861,-0.1586341,
1000871,12,12001,4000846,,0,2,2,2,2,2,2,2,0,12.0,10.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1996,0,1,2016,1,1,2003,2,1,1,12,2020-08-07,101,2022-04-21 12:14:10,1,477560,258485,52.21914,-0.866087,
1000872,12,12001,4000847,,0,2,2,2,2,2,2,2,0,0.0,0.0,250.8,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1986,0,0,,1,0,,3,1,1,12,2007-01-02,999,2007-05-15 00:00:00,0,356207,116035,50.94208,-2.624681,
1000876,12,12001,4000849,,0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1998,0,0,,1,1,2003,3,1,1,12,2015-08-01,999,2023-12-08 12:33:25,0,427504,550972,54.85281,-1.573156,
1000877,12,12001,4000850,,0,2,2,2,2,2,2,2,0,8.0,6.0,48.0,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1946,0,1,2004,1,1,2005,2,1,1,12,,,2025-09-15 08:58:49,1,616196,246268,52.07257,1.15324,
1000878,12,12001,4000851,,0,2,2,2,2,2,2,2,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,2,,1993,0,1,2003,1,1,2006,2,1,1,12,2016-01-01,102,2023-08-08 14:42:52,1,404734,279380,52.41241,-1.931822,
1000880,12,12001,4000852,,0,2,2,2,2,2,2,2,0,7.4,10.0,74.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1995,0,1,2004,1,1,2004,2,1,1,12,,,2025-06-03 10:39:36,1,556327,121774,50.97416,0.2253137,
1000884,12,12001,4000857,,0,2,2,2,2,2,2,2,0,20.0,20.0,400.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,1,0,0,0,0,0,,1983,0,1,2007,1,1,2013,2,1,1,12,,,2025-08-22 07:14:11,1,426004,565884,54.98689,-1.595163,
