Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1007996,2,2019555,17,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,,1977,0,1,2007,1,1,2015,2,1,1,,,2025-05-28 12:00:16,1,517500,131521,51.071,-0.3242741,
1007997,2,2019556,45,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,2,,2004,0,1,2018,1,0,,2,1,1,,,2025-03-04 14:21:25,1,485461,104632,50.83491,-0.7877348,
1007999,2,2019557,19,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2007,1,0,,2,1,1,,,2025-12-02 13:48:04,1,339450,334412,52.90373,-2.901671,
1008003,2,2019560,65,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2014,1,1,2014,2,1,1,,,2025-01-08 10:52:55,1,518136,168508,51.40331,-0.3030176,
1008004,2,2019561,10,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1996,0,1,2008,1,1,2006,3,1,1,2012-07-20,999,2012-09-24 00:00:00,1,497962,371516,53.23168,-0.5338609,
1008012,2,2019562,144,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,"Parking: Designated bays, Reception Area: Ramp & sliding doors & Wheelchair gate, Doorways: Wide for wheelchair access, Changing Facilities: Disabled changing, Toilets: Disabled toilets",2002,0,1,2013,1,1,2016,2,1,1,,,2025-03-04 16:05:31,1,636793,167852,51.36036,1.399971,
1008015,2,2019563,19,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,1,2014,2,1,1,,,2025-02-17 14:24:37,1,498185,372275,53.23846,-0.5303015,
1008016,2,2019564,14,3,"Re-opened on Active Places 29/01/2024
41 station gym closed, smaller gym opened in its place in mid 2022.",,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,"No structural changes to gym, no ease of access for disabled users to gym. Limited equipment in Health and fitness area for disabled users",2022,0,2,,1,2,,2,1,1,,,2025-01-23 17:40:09,1,431689,336347,52.92363,-1.530079,
1008017,2,2019565,28,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2011,1,1,2006,2,1,1,,,2025-09-09 10:00:58,1,202444,51241,50.32789,-4.777015,
1008020,2,2019566,45,3,"12 spin bikes, 6 rowers and few pieces of CV plus funstional gym faciltiies",,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2005,1,0,,2,1,1,,,2025-05-23 13:41:30,1,182877,61921,50.41692,-5.057698,
1008021,2,2019567,35,3,The site is closed on Sundays unless the facilities are booked.,,,,Registered Membership use,Public Access,Other,Others,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2007,1,0,,2,1,1,,,2025-06-03 07:46:01,1,299129,525997,54.61901,-3.563652,
1008022,2,2019568,15,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1990,0,1,2003,1,0,,3,1,1,2011-01-01,999,2023-12-22 09:24:50,1,476744,228074,51.94589,-0.8848494,
1008023,2,2019569,26,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2010,1,0,,2,1,1,,,2024-12-03 12:26:41,1,481258,213458,51.81387,-0.8226322,
1008024,2,2019570,35,3,,Everyone Active,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,,,2025-11-25 13:58:18,1,447547,108457,50.87366,-1.325604,
1008029,2,2019574,26,3,,Freedom Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,"Lift access, disability accessible ramps to track and gym in event of lift not working, disability accessible ramp to Colin Jackson Suite, x3 disability accessible changing rooms/toilets",1997,0,1,2023,1,0,,2,1,1,,,2025-03-06 08:25:44,1,602928,143646,51.15608,0.9005492,
1008030,2,2019575,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2019,1,1,2007,2,1,1,,,2026-01-06 14:04:04,1,430824,263528,52.26907,-1.549698,
1008035,2,2019577,8,4,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,0,1,1,0,,1998,0,1,2013,1,0,,2,1,1,,,2025-09-05 11:40:46,1,313091,529790,54.65569,-3.34863,
1008038,2,2019578,100,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2014,1,1,2017,2,1,1,,,2025-05-01 08:54:41,1,295459,113368,50.91027,-3.488344,
1008040,2,2019579,70,3,,Greenwich Leisure Limited,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2005,1,1,2005,2,1,1,,,2025-04-16 08:42:17,1,383595,394037,53.44286,-2.248441,
1008041,2,2019580,27,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,,2003,0,1,2014,1,1,2003,2,1,1,,,2025-04-01 10:08:51,1,442019,445070,53.90012,-1.362009,
1008044,2,2019581,86,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2002,0,0,,1,0,,3,1,1,2014-10-31,999,2015-03-16 00:00:00,1,386647,398672,53.48461,-2.202692,
1008045,2,2019582,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,Parking: 3 Designated Bays,2001,0,1,2010,1,1,2014,2,1,1,,,2024-11-07 15:16:28,1,583838,262843,52.23311,0.6906654,
1008047,2,2019584,160,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2004,0,1,2012,1,0,,2,1,1,,,2025-09-22 17:09:06,1,521282,208845,51.76516,-0.2438891,
1008048,2,2019585,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2004,0,1,2014,1,1,2014,2,1,1,,,2025-04-01 11:22:31,1,470566,169514,51.42026,-0.9865412,
1008049,2,2019586,65,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,0,,1,0,,3,1,1,2011-06-30,999,2011-06-30 00:00:00,1,459072,304716,52.637,-1.128526,
1008054,2,2019590,25,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,1978,0,1,2015,1,1,2013,2,1,1,,,2025-03-07 09:09:21,1,385563,438504,53.84259,-2.220895,
1008066,2,2019592,50,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,"Doorways: Automatic Doors , Braille, Spectator Areas: Lift to spectator area.
Dedicated changing space, with electric lift bed, hoist, height adjustable sink.",1999,0,1,2023,1,1,2023,2,1,1,,,2025-03-07 16:27:47,1,429585,456441,54.00317,-1.550135,
1008068,2,2019593,50,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2003,0,1,2014,1,0,,2,1,1,,,2025-04-16 07:02:23,1,482717,213495,51.81398,-0.8014631,
1008077,2,2019596,13,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2008,1,0,,2,1,1,,,2025-08-29 11:38:38,1,445878,129059,51.05904,-1.346734,
1008078,2,2019597,25,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2002,0,0,,1,0,,2,1,1,,,2025-10-15 09:37:59,1,447616,130371,51.07069,-1.321763,
1008087,2,2019599,12,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,,1992,0,0,,1,0,,2,1,1,,,2025-09-04 15:39:30,1,583189,270392,52.30111,0.685263,
1008091,2,2019600,28,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2008,1,0,,2,1,1,,,2025-11-21 12:14:31,1,404025,292495,52.53033,-1.942093,
1008092,2,2019601,12,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1996,0,1,2008,1,1,2004,2,1,1,,,2025-04-01 15:38:22,1,441541,513641,54.51638,-1.359836,
1008094,2,2019603,10,3,Only has cardio machines. ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,,,2025-09-29 11:14:59,1,392819,221593,51.89285,-2.10575,
1008095,2,2019604,41,3,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2025,1,0,,2,1,1,,,2025-08-08 12:00:13,1,524218,233599,51.98698,-0.1924574,
1008098,2,2019605,120,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,0,0,2,,2001,0,1,2016,1,1,2016,2,1,1,2017-12-19,101,2017-12-19 11:10:22,1,458569,221985,51.89336,-1.150269,
1008099,2,2019606,100,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,2,,2001,0,1,2013,1,1,2013,2,1,1,2017-08-31,201,2018-03-02 11:10:26,1,530180,182254,51.52421,-0.1249047,
1008100,2,2019607,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2025,1,1,2025,2,1,1,,,2025-08-20 13:13:36,1,365477,172493,51.45036,-2.498197,
1008101,2,2019608,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2014,1,1,2014,2,1,1,,,2025-03-27 09:06:31,1,397629,308433,52.67362,-2.036484,
1008104,2,2019610,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2009,0,1,2019,1,0,,2,1,1,,,2024-12-11 10:08:09,1,429611,509328,54.47846,-1.54454,
1008105,2,2019611,90,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2001,0,1,2007,1,1,2013,2,1,1,,,2025-04-09 09:41:40,1,529469,180797,51.51128,-0.1356826,
1008106,2,2019612,55,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1999,0,1,2004,1,1,2009,3,1,1,2010-12-10,999,2011-06-01 00:00:00,1,384923,432485,53.78848,-2.230325,
1008107,2,2019613,24,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,Lift,2002,0,1,2009,1,0,,2,1,1,,,2025-10-17 13:43:01,1,426047,575686,55.07496,-1.593616,
1008108,2,2019614,19,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2015,1,0,,2,1,1,,,2025-03-27 14:24:24,1,416927,415872,53.63912,-1.745459,
1008112,2,2019616,150,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2018,1,1,2010,2,1,1,,,2025-08-20 14:46:42,1,458469,302891,52.62066,-1.137757,
1008114,2,2019617,130,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2011,1,1,2005,2,1,1,,,2025-09-23 08:55:32,1,458282,306235,52.65074,-1.139931,
1008115,2,2019618,30,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2021,1,1,2022,2,1,1,,,2026-01-02 14:33:25,1,407856,289531,52.50364,-1.885677,
1008124,2,2019620,20,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,Parking: 3 bays,2005,0,0,,1,1,2006,2,1,1,,,2025-07-01 09:25:20,1,321742,123103,51.00197,-3.116682,
1204192,2,2019621,28,5,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,2,,1998,0,1,2012,1,1,2009,2,1,1,2019-03-31,101,2023-12-13 08:31:00,1,321677,124771,51.01696,-3.117969,
1008127,2,2019622,18,3,,,,,Registered Membership use,Public Access,Other,Others,1,1,1,1,1,1,1,0,1,0,Parking: 2 spaces available,2001,0,0,,1,0,,2,1,1,,,2025-01-21 12:52:30,1,439871,546885,54.81525,-1.38111,
1008129,2,2019623,10,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,0,0,1,0,"Finding/Reaching Entrance: Ramped access, Doorways: Wide for wheelchairs, Toilets: Dedicated disabled, Social Areas: All on one level, Emergency Exits: All exits ramped",1963,0,0,,1,0,,2,1,1,,,2025-04-16 13:16:38,1,534547,214307,51.81122,-0.0496558,
1008131,2,2019625,30,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2001,0,1,2014,1,0,,2,1,1,2019-02-01,102,2023-10-04 12:58:07,1,341952,396717,53.464,-2.875816,
1008136,2,2019630,34,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2000,0,1,2015,1,0,,2,1,1,,,2025-01-08 08:01:40,1,450834,168517,51.4134,-1.270427,
1008140,2,2019634,74,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2010,1,0,,2,1,1,,,2024-11-07 09:50:22,1,601540,223509,51.87374,0.926347,
1008143,2,2019637,51,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,,2000,0,1,2011,1,0,,2,1,1,,,2024-11-13 12:46:05,1,332282,436446,53.81988,-3.0301,
1008146,2,2019639,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"Finding/Reaching Entrance: Ramp, Reception Area: Disabled Gate, Emergency Exits: Evacuation chair in stairwell",2003,0,1,2013,1,1,2013,2,1,1,,,2025-01-22 09:55:16,1,521757,230803,51.96239,-0.2292681,
1008147,2,2019640,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2014,1,1,2009,2,1,1,,,2024-11-12 15:13:10,1,333492,161216,51.34612,-2.956311,
1008151,2,2019644,79,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2004,1,1,2014,2,1,1,,,2024-12-13 12:15:15,1,413781,429244,53.75939,-1.792454,
1008152,2,2019645,40,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,0,,2000,0,1,2011,1,1,2006,2,1,1,,,2025-12-19 10:40:14,1,523131,226766,51.92581,-0.2107328,
1008154,2,2019647,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Parking: 6 Bays,2003,0,1,2013,1,1,2013,2,1,1,,,2025-09-30 10:55:17,1,434098,383454,53.3469,-1.489272,
1008157,2,2019650,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2018,1,1,2008,2,1,1,,,2025-05-19 07:34:34,1,505493,103605,50.82238,-0.503664,
1008161,2,2019653,26,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,Parking: 2 bays,2005,0,1,2014,1,0,,2,1,1,2022-12-31,201,2023-04-28 09:01:27,1,364330,133131,51.09636,-2.510761,
1008164,2,2019654,26,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,1,0,1,0,,1995,0,1,2007,1,1,2008,2,1,1,,,2025-05-22 13:13:19,1,321886,125818,51.0264,-3.115215,
1008167,2,2019656,70,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,0,,1995,0,1,2019,1,1,2016,2,1,1,,,2025-11-05 16:55:46,1,521501,232785,51.98026,-0.2322981,
1008169,2,2019657,120,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,Parking: 2 Bays,2002,0,1,2018,1,1,2018,2,1,1,,,2026-01-08 10:49:21,1,358217,173531,51.4592,-2.60279,
1008172,2,2019659,32,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1992,0,1,2005,1,1,2006,3,1,1,2013-12-01,999,2024-02-29 09:52:16,1,524821,172563,51.43832,-0.2055275,
1008181,2,2019666,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2001,0,1,2025,1,1,2005,2,1,1,,,2025-10-20 09:53:32,1,371782,410505,53.59037,-2.427768,
1008182,2,2019667,110,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,2,,2000,0,1,2009,1,0,,2,1,1,2019-02-28,101,2019-03-05 16:28:49,1,517955,180980,51.51544,-0.3014618,
1008183,2,2019668,11,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2001,0,1,2016,1,0,,2,1,1,,,2024-12-02 10:41:51,1,383479,398527,53.48322,-2.250424,
1008184,2,2019669,65,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,0,1,1,1,0,0,1,0,,2001,0,0,,1,1,2018,2,1,1,2020-03-31,201,2025-11-25 14:25:58,1,385658,384619,53.35828,-2.21695,
1008185,2,2019670,100,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,0,1,1,1,0,1,0,,2002,0,1,2011,1,1,2004,2,1,1,,,2025-04-30 15:56:07,1,518088,169885,51.4157,-0.3032494,
1008189,2,2019673,30,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,Gym not accessible for wheelchair users. ,2001,0,1,2014,1,1,2014,2,1,1,,,2024-11-04 13:21:48,1,462723,153721,51.27919,-1.102099,
1008193,2,2019676,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,,2002,0,1,2014,1,1,2014,2,1,1,,,2025-01-24 10:49:23,1,527344,178731,51.49319,-0.1670335,
1008196,2,2019678,25,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,0,,1,0,,3,1,1,2013-07-01,999,2014-03-04 00:00:00,1,360319,388099,53.38825,-2.598094,
1008197,2,2019679,36,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2001,0,1,2013,1,1,2013,2,1,1,2020-03-01,201,2024-10-25 14:14:39,1,406895,287170,52.48243,-1.899892,
1008198,2,2019680,50,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,2001,0,1,2005,1,1,2012,3,1,1,2013-12-01,999,2014-03-04 00:00:00,1,442029,111624,50.90256,-1.403658,
1008199,2,2019681,85,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2002,0,1,2012,1,0,,2,1,1,,,2025-05-29 11:27:06,1,487252,276250,52.37737,-0.7196559,
1008201,2,2019683,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2015,1,1,2015,2,1,1,,,2025-08-21 14:15:58,1,497594,179753,51.5083,-0.5951293,
1008204,2,2019685,79,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2005,0,1,2013,1,0,,2,1,1,2016-12-31,201,2019-06-21 15:38:43,1,434452,566675,54.99348,-1.463066,
1008207,2,2019688,4,5,,,,,Private Use,Private,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,2,,2001,0,1,2003,1,0,,2,1,1,2017-03-14,101,2022-01-11 16:01:12,1,487095,169284,51.4159,-0.7489471,
1008208,2,2019689,85,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,1996,0,1,2005,1,1,2003,2,1,1,2023-09-05,201,2025-03-07 17:59:48,1,502462,307036,52.65141,-0.4868203,
1008210,2,2019690,13,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1991,0,1,2006,1,0,,3,1,1,2012-08-31,999,2013-03-05 00:00:00,1,529140,197385,51.66042,-0.1343238,
1008221,2,2019691,12,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2003,0,0,,1,1,2006,2,1,1,,,2025-10-02 07:46:54,1,616375,156067,51.26268,1.100039,
1008225,2,2019692,40,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2015,1,1,2002,2,1,1,,,2025-06-06 13:17:49,1,533392,173089,51.4411,-0.08209159,
1008226,2,2019693,138,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,IFI Accredited,2007,0,1,2015,1,1,2015,2,1,1,,,2025-04-08 15:41:19,1,543081,174513,51.45154,0.0578046,
1008229,2,2019695,29,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2002,0,1,2018,1,0,,2,1,1,,,2024-10-31 09:51:04,1,314062,120283,50.97552,-3.22544,
1008232,2,2019696,72,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,2,,1997,0,1,2005,1,1,2005,3,1,1,2013-05-01,999,2014-04-02 00:00:00,1,384193,432478,53.78839,-2.241405,
1008238,2,2019701,21,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2000,0,1,2024,1,1,2024,2,1,1,,,2024-11-05 15:09:36,1,470699,169761,51.42247,-0.9845766,
1008242,2,2019704,101,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,1,0,0,0,0,0,2,,1985,0,1,2006,1,0,,2,1,1,2016-12-23,201,2019-03-12 08:56:13,1,391803,287025,52.4811,-2.122119,
1008243,2,2019705,250,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2005,0,1,2020,1,1,2020,2,1,1,,,2025-02-18 13:45:58,1,443517,423944,53.71014,-1.342181,
1008245,2,2019706,30,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,0,1,0,1,0,,1978,0,1,2000,1,1,2024,2,1,1,,,2025-09-23 11:45:17,1,527297,185410,51.55323,-0.165298,
1008246,2,2019707,77,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2016,1,1,2009,2,1,1,,,2024-12-04 13:32:41,1,533007,174702,51.45569,-0.08701216,
1008248,2,2019708,20,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2003,1,0,,2,1,1,,,2025-01-15 08:34:21,1,430476,255526,52.19715,-1.555528,
1008250,2,2019709,30,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1999,0,1,2014,1,0,,2,1,1,,,2024-11-29 11:11:57,1,392594,187399,51.5854,-2.108282,
1008251,2,2019710,28,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2015,1,0,,2,1,1,,,2024-11-11 08:11:30,1,408516,281187,52.42862,-1.876166,
1008252,2,2019711,34,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,Parking: 3 Bays,1999,0,1,2008,1,0,,2,1,1,,,2024-11-26 10:38:32,1,415519,288483,52.49406,-1.772833,
1008255,2,2019713,19,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,1,0,,1999,0,1,2007,1,1,2012,2,1,1,2022-01-10,101,2023-08-04 11:15:39,1,521293,127083,51.03032,-0.2716395,
1008257,2,2019714,128,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2006,0,1,2013,1,0,,2,1,1,,,2025-01-17 08:25:08,1,415943,131975,51.08686,-1.773741,
1008264,2,2019716,257,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,2,,2002,0,1,2010,1,1,2007,2,1,1,2018-01-08,101,2018-01-15 14:41:48,1,406243,440915,53.86443,-1.906557,
