Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1008461,17,17001,4106790,1,9,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-01-09 12:41:31,1,535351,136080,51.10804,-0.06791874,
1001346,17,17001,4106792,1,10,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1990,0,0,,1,1,2004,2,1,1,12,,,2024-11-05 18:49:54,1,452931,109199,50.87986,-1.248987,
6019892,17,17001,4106793,2,3,0,1,1,0,0,0,0,3,Tennis courts over-marked for other sports,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,2000,1,1,2009,1,1,2005,1,1,1,12,,,2025-12-09 14:29:01,1,464116,124326,51.01474,-1.087359,
1040983,17,17001,4106803,2,3,0,0,0,0,0,0,0,3,Only open when matches are on.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1980,0,1,2017,1,0,,1,1,1,12,,,2025-06-03 12:57:06,1,509575,147350,51.21484,-0.4325321,
1036565,17,17001,4106804,4,7,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,0,0,0,0,0,,1980,0,1,2019,1,1,2019,2,1,1,12,,,2025-04-14 14:49:25,1,516475,148185,51.22099,-0.333515,
1036565,17,17001,4106805,5,7,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,0,0,0,0,0,,1980,0,1,2019,1,1,2019,2,1,1,12,,,2025-04-14 14:49:25,1,516475,148185,51.22099,-0.333515,
1036565,17,17001,4106806,3,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,0,0,0,0,2,,1980,0,0,,1,1,2006,2,1,1,12,2017-08-08,102,2024-01-22 12:56:59,1,516475,148185,51.22099,-0.333515,
1040130,17,17001,4106809,3,3,1,0,0,0,0,0,0,3,Home to Horam Tennis Club.,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1960,0,1,2010,1,0,,2,1,1,12,,,2025-05-12 10:11:24,1,557478,116996,50.93092,0.2396336,
20000701,17,17001,4106812,1,3,0,0,0,0,0,0,0,3,"No booking currently required. MUGA court also available, adjacent to tennis court. No booking currently required.",,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,1,0,0,,1970,1,0,,0,0,,1,1,1,12,,,2025-08-18 11:55:25,1,563422,112411,50.88808,0.3221008,
1009401,17,17001,4106813,2,3,0,0,0,0,0,0,0,3,Male and Female changing facilities,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2020,1,1,2005,1,1,1,12,,,2025-11-27 14:47:43,1,543093,132149,51.07084,0.04103717,
1205812,17,17001,4106816,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1980,1,0,,1,1,2013,2,1,1,12,,,2025-04-25 11:05:23,1,560326,167517,51.38406,0.3026174,
1205812,17,17001,4106817,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,1,2013,1,1,1,12,,,2025-04-25 11:05:23,1,560326,167517,51.38406,0.3026174,
20000782,17,17001,4106819,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,0,1,1,0,0,,1988,0,0,,1,0,,1,1,1,12,,,2025-09-23 15:02:07,1,206168,88714,50.66574,-4.744194,
6011801,17,17001,4106820,2,3,0,1,1,1,0,0,0,5,,,2016-06-28,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,2,,1970,1,0,,0,0,,1,1,1,12,2021-03-17,403,2024-02-19 10:41:14,1,552150,170140,51.40987,0.1863395,
1036607,17,17001,4106824,1,10,1,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,2,,,0,1,2015,1,1,2002,2,1,1,12,2017-02-23,999,2017-02-23 16:42:45,1,634944,144744,51.1537,1.358303,
6008845,17,17001,4106830,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,1,1,1,0,,1970,1,0,,1,1,2008,2,1,1,12,,,2025-04-08 14:46:41,1,497038,154006,51.27695,-0.6101711,
1041542,17,17001,4106833,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,1,2011,1,1,1,12,,,2025-04-08 09:51:44,1,416597,446192,53.91164,-1.748827,
1011240,17,17001,4106834,7,4,1,0,0,0,0,0,0,3,LED Lighting.,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1982,0,1,2017,1,0,,2,1,1,12,,,2025-08-11 16:33:14,1,522787,215618,51.8257,-0.2196963,
1011240,17,17001,4106835,1,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,0,0,0,0,2,,1989,0,0,,1,1,2007,2,1,1,12,2017-07-01,101,2023-07-05 10:45:06,1,522787,215618,51.8257,-0.2196963,
1101837,17,17001,4106839,1,3,0,0,0,0,0,0,0,3,male and female changing rooms are available.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1999,1,0,,1,0,,2,1,1,12,,,2025-11-10 09:42:27,1,618264,342340,52.93409,1.246329,
6002515,17,17001,4106840,2,9,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,2,,3,1,1,12,2010-01-01,999,2024-02-29 16:42:59,1,619857,326843,52.79436,1.259534,
6002515,17,17001,4106841,2,11,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,2,,3,1,1,12,2010-01-01,999,2024-02-29 16:43:00,1,619857,326843,52.79436,1.259534,
1001310,17,17001,4106842,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,1,1,1,12,,,2025-12-24 10:11:14,1,537478,139577,51.13897,-0.03622391,
1206073,17,17001,4106845,3,3,0,0,0,0,0,0,0,3,Courts can be booked via Clubspark,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,0,1,1,Parking: 2 bays. Defibrillators located at Adastra Bowling Club & Keymer & Hassocks Sports & Social Club,1992,1,1,2023,0,0,,1,1,1,12,,,2025-04-29 13:34:14,1,530967,115465,50.92378,-0.1379477,
1041591,17,17001,4106846,1,11,0,0,0,0,0,0,0,5,Closed in 2013 and the space has been absorbed into the football pitch.,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,0,,1970,1,0,,1,0,,1,1,1,12,2013-07-01,999,2024-02-22 09:49:37,1,556873,154113,51.26459,0.2471407,
1100337,17,17001,4106848,1,10,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1954,0,1,2015,1,1,2015,1,1,1,12,,,2024-11-26 14:38:08,1,555089,156037,51.28236,0.222425,
1036115,17,17001,4106857,1,8,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1921,0,1,2010,1,1,2021,2,1,1,12,,,2025-02-17 12:06:25,1,520185,174697,51.4585,-0.2714759,
1036115,17,17001,4106858,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1970,0,1,2010,1,0,,2,1,1,12,,,2025-02-17 12:06:25,1,520185,174697,51.4585,-0.2714759,
1036115,17,17001,4106859,4,8,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,2,,1970,0,1,2019,1,1,2021,2,1,1,12,,,2025-02-17 12:06:25,1,520185,174697,51.4585,-0.2714759,
6009207,17,17001,4106861,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,1,1,1,12,,,2025-08-20 09:51:46,1,517390,173679,51.44994,-0.3120215,
6015480,17,17001,4106862,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,1,0,Ramp access to the clubhouse,1998,0,1,2019,1,0,,2,1,1,12,,,2025-12-09 11:12:47,1,638425,263846,52.22121,1.489313,
6021445,17,17001,4106863,1,9,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,2000,1,0,,1,1,2012,1,1,1,12,2013-09-01,999,2023-11-30 09:51:09,1,628253,266918,52.25307,1.342732,
1011671,17,17001,4106865,4,10,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-08-19 07:20:25,1,505959,165384,51.37763,-0.4789391,
1011671,17,17001,4106866,3,7,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-08-19 07:20:25,1,505959,165384,51.37763,-0.4789391,
6016360,17,17001,4106867,2,9,0,0,0,0,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,2,,2006,0,0,,1,0,,2,1,1,12,2016-01-05,999,2023-05-31 08:54:54,1,619970,254073,52.14114,1.213251,
1203617,17,17001,4106869,1,3,0,0,0,0,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,1921,0,1,2010,0,0,,2,1,1,12,,,2025-07-03 09:45:23,1,644171,263021,52.21128,1.572653,
6008628,17,17001,4106870,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1970,1,0,,1,0,,1,1,1,12,,,2025-02-14 09:14:43,1,440083,433099,53.79268,-1.393027,
6015548,17,17001,4106873,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,1,2005,2,1,1,12,,,2025-06-27 09:01:57,1,629046,263775,52.22454,1.352204,
6001739,17,17001,4106874,3,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,1970,1,1,2018,0,0,,1,1,1,12,,,2025-06-24 14:18:26,1,504355,170993,51.42835,-0.5003169,
6008911,17,17001,4106877,4,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1980,1,1,2018,1,0,,2,1,1,12,,,2025-02-26 15:04:31,1,499611,171819,51.43663,-0.5683101,
1206428,17,17001,4106878,4,1,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,1990,1,1,2020,1,1,2013,2,1,1,12,,,2025-04-24 11:20:21,1,621974,245185,52.06057,1.236715,
1040675,17,17001,4106881,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,0,1,0,0,,1990,0,1,2018,1,0,,2,1,1,12,,,2025-03-04 08:38:53,1,504643,199384,51.68348,-0.4877483,
6015396,17,17001,4106882,2,10,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,1,1,2006,3,1,1,12,2016-08-01,999,2024-01-24 15:15:23,1,644174,262236,52.20424,1.572143,
1203794,17,17001,4106886,3,9,0,1,0,0,0,1,0,3,MUGA,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,1,2006,1,1,1,12,,,2025-11-21 12:50:21,1,525432,222806,51.88972,-0.178728,
1036120,17,17001,4106889,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,0,0,0,1,0,0,0,,1990,1,1,2009,1,1,2000,2,1,1,12,,,2025-07-30 09:44:07,1,331443,429741,53.75951,-3.041359,
6004661,17,17001,4106890,3,3,0,0,0,0,0,0,0,5,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,0,,1999,1,1,2007,1,1,2009,1,1,1,12,2022-01-11,101,2023-01-31 09:52:33,1,519081,190963,51.60493,-0.2818626,
1036120,17,17001,4106891,3,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,0,0,0,1,0,0,0,,1990,1,0,,1,1,2000,2,1,1,12,,,2025-07-30 09:44:07,1,331443,429741,53.75951,-3.041359,
1036120,17,17001,4106892,3,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,0,0,0,1,0,0,0,,1990,0,0,,1,1,2000,1,1,1,12,,,2025-07-30 09:44:07,1,331443,429741,53.75951,-3.041359,
1103178,17,17001,4106893,6,4,1,1,0,1,1,0,0,3,"MUGA - Within the 6 tennis courts there is a hockey pitch, 1 5v5 football pitch and 1 7v7 football pitch marked out. ",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,1,2007,2,1,1,12,,,2025-10-27 19:19:46,1,509789,196327,51.65503,-0.4143016,
1202524,17,17001,4106894,2,10,0,0,0,0,0,0,0,5,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,2,,2000,0,0,,0,0,,1,1,1,12,2020-02-01,101,2024-02-23 09:17:58,1,517545,190147,51.59792,-0.3042959,
1202312,17,17001,4106896,2,10,0,0,0,0,0,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,1,1,0,1,1,1,0,0,0,0,0,,1970,1,0,,1,0,,1,1,1,12,2011-01-01,999,2024-03-08 14:11:54,1,515005,431692,53.76891,-0.2566249,
1040784,17,17001,4106898,3,8,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,0,0,0,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-10-16 08:52:13,1,537079,155983,51.2865,-0.03565224,
1040784,17,17001,4106900,3,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,0,0,0,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-10-16 08:52:13,1,537079,155983,51.2865,-0.03565224,
1040865,17,17001,4106905,2,3,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,0,0,0,0,0,0,0,0,0,0,steps to pavillion,1909,0,0,,0,0,,1,1,1,12,,,2025-05-13 12:58:21,1,361295,426416,53.7327,-2.588179,
6004420,17,17001,4106920,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,1,2,,2002,0,1,2004,0,0,,1,1,1,12,,,2025-07-31 15:18:59,1,381830,132650,51.09287,-2.26082,
1208657,17,17001,4106925,3,4,1,0,0,0,0,0,0,3,Tettenhall Tennis Club.,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1900,1,1,2024,1,1,2012,2,1,1,12,,,2025-01-21 15:22:44,1,388539,300621,52.60327,-2.170655,
1206086,17,17001,4106933,4,3,0,0,0,0,0,0,0,3,Lindfield Tennis Club,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,1,0,0,0,0,0,,1970,1,1,2013,0,0,,1,1,1,12,,,2025-10-29 14:08:38,1,534709,125091,51.00944,-0.08116294,
20000810,17,17001,4106934,2,3,0,0,0,0,0,0,0,3,West Hoathly Tennis Club,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,0,0,0,1,0,,1970,1,0,,0,0,,1,1,1,12,,,2025-10-29 14:33:18,1,536155,132330,51.07416,-0.05784747,
20000818,17,17001,4106939,3,3,0,0,0,0,0,0,0,3,Leased to Cuckfield Tennis Club,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,0,0,1,0,,1970,1,1,2005,0,0,,1,1,1,12,,,2025-06-02 14:27:30,1,530286,124844,51.00823,-0.1442633,
1205963,17,17001,4106940,2,10,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,0,0,0,0,,2000,1,0,,1,0,,1,1,1,12,,,2025-11-05 12:16:26,1,595545,149162,51.20818,0.7981099,
1003997,17,17001,4106941,4,10,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-10-27 12:31:08,1,472527,109046,50.87637,-0.9705099,
6004973,17,17001,4106942,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,0,0,,1997,1,1,2023,1,0,,1,1,1,12,,,2025-05-12 11:17:43,1,511489,190390,51.60133,-0.3916227,
6012258,17,17001,4106944,2,9,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,1,1,1,1,1,1,1,0,0,,1980,0,1,2010,1,0,,2,1,1,12,,,2025-06-24 11:49:48,1,635979,298646,52.53455,1.478032,
6004806,17,17001,4106945,6,3,0,0,0,0,0,0,0,3,Previously listed as derelict - restored in 2023,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,0,0,0,0,,1990,1,1,2023,1,0,,1,1,1,12,,,2025-05-12 15:29:45,1,513971,189500,51.59283,-0.3560806,
1038126,17,17001,4106948,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,0,1,0,0,0,,1900,1,1,2009,0,0,,2,1,1,12,,,2025-01-10 16:26:35,1,555413,203479,51.70853,0.2479436,
1206927,17,17001,4106952,6,4,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,0,0,1,0,0,0,,1992,0,1,2010,1,1,2010,2,1,1,12,,,2025-06-04 11:43:05,1,544828,198929,51.67048,0.09297206,
6012412,17,17001,4106955,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,0,0,,1934,0,1,2024,0,0,,1,1,1,12,,,2025-11-13 11:03:06,1,538942,200523,51.68629,0.008559885,
6012367,17,17001,4106958,2,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,1,1,0,,1975,0,1,2004,1,1,1985,2,1,1,12,,,2025-02-10 13:18:42,1,624289,294226,52.49981,1.303005,
6008454,17,17001,4106980,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2013,1,1,2011,2,1,1,12,,,2025-03-12 15:40:54,1,612291,247093,52.08148,1.096869,
6008454,17,17001,4106981,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2003,0,1,2013,1,1,2011,1,1,1,12,,,2025-03-12 15:40:54,1,612291,247093,52.08148,1.096869,
1042670,17,17001,4106987,11,3,1,0,0,0,0,0,0,3,"
Indoor lights replaced - 2019
Courts Repainted - 2019
Clubhouse Refurb - 2020
Outdoor Decking Refurb - 2020
Toilets changing rooms and clubhouse all upgraded to touch free facilities - 2021",,1988-11-01,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,1988,0,1,2021,1,0,,2,1,1,12,,,2025-11-12 09:24:57,1,545544,208026,51.75203,0.107125,
1208123,17,17001,4106992,4,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,1980,1,1,2007,1,0,,1,1,1,12,,,2025-04-24 11:07:33,1,330020,387436,53.37914,-3.053439,
1208123,17,17001,4106993,2,11,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,1980,1,0,,1,0,,1,1,1,12,,,2025-04-24 11:07:33,1,330020,387436,53.37914,-3.053439,
6017307,17,17001,4106999,2,9,1,1,0,0,0,1,0,3,Tennis courts are over marked. ,,,,Free Public Access,Public Access,Community Organisation,Others,1,1,1,1,1,0,1,1,1,1,0,,1990,0,0,,1,0,,1,1,1,12,,,2025-05-12 14:03:05,1,620084,296339,52.52048,1.24256,
1206539,17,17001,4107001,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,0,1,1,0,,1980,0,1,1995,1,1,2004,1,1,1,12,,,2025-09-24 11:36:20,1,620151,305539,52.60304,1.249655,
1036109,17,17001,4107002,4,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,1,0,,1990,0,0,,1,1,2012,1,1,1,12,,,2025-07-11 11:16:09,1,335066,381084,53.3227,-2.9763,
6021624,17,17001,4107005,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,1,0,,1992,0,0,,1,0,,1,1,1,12,,,2025-07-16 11:03:29,1,431198,386990,53.37887,-1.532484,
6009838,17,17001,70000123,1,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2003,1,1,2022,0,0,,1,1,1,12,,,2025-09-16 12:03:37,1,566633,148992,51.21581,0.384527,2024-03-25 16:57:22
6008246,17,17001,4107050,3,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,1,1,0,,1981,0,2,,1,0,,1,1,1,12,,,2025-10-22 10:37:35,1,622916,273612,52.31535,1.269097,
6000169,17,17001,4107053,4,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-05-07 09:40:24,1,433559,210419,51.79143,-1.51481,
6003734,17,17001,4107056,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Industry Sports Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1999,1,1,2015,1,1,2011,1,1,1,12,,,2025-07-08 13:31:36,1,430799,382302,53.33675,-1.538936,
1014758,17,17001,4107066,2,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,0,1,0,,1989,1,1,1990,1,0,,2,1,1,12,,,2024-11-12 13:01:33,1,354612,472191,54.14354,-2.696295,
1004057,17,17001,4107072,4,3,1,0,0,0,0,0,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1965,0,0,,1,1,2006,2,1,1,12,,,2025-11-06 11:37:34,1,476026,317955,52.75389,-0.8749913,
6008139,17,17001,4107076,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,1,1,1,1,1,0,1,1,1,0,,1999,1,1,2010,1,0,,1,1,1,12,,,2024-12-19 13:10:39,1,598737,249779,52.11063,0.9009014,
1013936,17,17001,4107077,2,4,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1920,0,0,,1,0,,1,1,1,12,,,2024-12-04 08:23:42,1,367889,430385,53.76883,-2.48864,
1013936,17,17001,4107078,2,4,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,0,,1,1,1,12,,,2024-12-04 08:23:42,1,367889,430385,53.76883,-2.48864,
6020395,17,17001,4107079,3,3,1,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,0,1,1,1,1,0,,1997,0,1,2012,1,0,,2,1,1,12,,,2025-09-02 09:22:24,1,607972,234517,51.97021,1.026296,
1003760,17,17001,4107083,3,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2000,1,1,2008,1,1,2013,2,1,1,12,,,2025-11-11 14:00:58,1,563480,178576,51.48251,0.3530032,
6021079,17,17001,4107084,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1978,0,1,2022,1,1,2011,2,1,1,12,,,2025-10-13 13:46:14,1,590722,201943,51.68386,0.75757,
1003970,17,17001,4107085,6,9,1,1,0,0,0,1,0,3,6 Tennis courts over marked with 4 Netball courts.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1970,1,0,,1,0,,2,1,1,12,,,2025-11-13 11:00:45,1,437373,120628,50.98384,-1.468953,
