Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1004174,7,7001,2011970,0,0,0,4,1.15,2.45,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,1992,1,0,,3,1,1,12,2009-09-01,999,2009-11-06 00:00:00,1,439119,556825,54.90463,-1.391462,
1004179,7,7001,2011972,2,0,0,6,1.0,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,1,2001,3,1,1,12,2015-05-17,999,2015-06-02 00:00:00,1,430142,555989,54.89774,-1.531539,
1004179,7,7003,2011973,2,0,0,0,0.8,0.9,0,11.3,8.0,90.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,0,,1,1,2001,3,1,1,12,2015-05-17,999,2015-06-02 00:00:00,1,430142,555989,54.89774,-1.531539,
1004184,7,7002,2011975,0,0,0,0,0.9,1.9,0,50.0,35.0,1750.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,1,2014,1,1,2014,2,2,4,8,2020-03-17,101,2022-10-25 09:51:36,1,434583,566936,54.99582,-1.46099,
1004187,7,7001,2011976,0,0,0,4,0.9,0.9,0,15.25,6.0,92.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1959,0,0,,1,0,,3,1,1,12,2013-10-22,101,2023-08-30 08:33:25,1,440205,561865,54.94983,-1.37383,
1004189,7,7002,2011977,2,0,0,3,0.0,1.5,0,25.0,20.0,500.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,1,,1974,0,1,2009,1,1,2009,2,1,1,12,,,2025-04-29 07:00:59,1,435043,573246,55.05249,-1.45303,
1004189,7,7003,2011978,2,0,0,0,0.75,0.75,0,12.0,7.0,84.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,1,0,1,1,,1974,0,1,2009,1,1,2009,2,1,1,12,,,2025-04-29 07:00:59,1,435043,573246,55.05249,-1.45303,
1004189,7,7004,2011979,2,0,1,0,3.3,3.3,0,12.0,5.0,60.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1974,0,1,2003,1,2,,3,1,1,12,2007-08-01,999,2023-11-03 09:56:23,1,435043,573246,55.05249,-1.45303,
1004191,7,7001,2011980,0,0,0,5,1.0,2.0,0,20.0,12.5,250.0,0,0,0,0,,,0,,,0,,,0,4,Under refurbishment.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1979,0,0,,1,0,,2,1,1,12,,,2025-05-20 09:41:37,1,389062,302240,52.61783,-2.162987,
1004194,7,7001,2011981,0,0,0,3,0.9,2.0,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Ear Loop.,1972,0,0,,1,0,,2,1,1,12,,,2025-07-28 14:58:29,1,399433,298257,52.58214,-2.009795,
1004195,7,7001,2011982,0,0,0,4,0.7000000000000001,2.0,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1971,0,0,,1,0,,3,1,1,12,2011-01-01,999,2023-10-03 12:09:23,1,417022,287318,52.48354,-1.750767,
1004199,7,7001,2011983,2,0,0,6,0.9,1.8,0,25.0,12.0,300.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,2,Pool hoist,1969,0,1,2009,1,1,2008,2,1,1,12,2019-10-01,101,2020-01-10 12:51:26,1,407139,289031,52.49915,-1.896263,
1004199,7,7003,2011984,2,0,0,0,0.6,0.9,0,8.0,7.0,56.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,2,,1969,0,0,,1,1,2008,2,1,1,12,2019-10-01,101,2020-01-10 12:51:26,1,407139,289031,52.49915,-1.896263,
1004202,7,7003,2011985,0,0,0,3,1.0,1.0,0,12.0,5.0,60.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1971,0,1,2012,1,1,2007,2,1,1,12,,,2025-09-05 14:34:29,1,423861,276379,52.38495,-1.650838,
1004203,7,7001,2011986,0,0,0,3,1.0,2.0,0,25.0,5.0,125.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1985,0,0,,1,1,2014,2,1,1,12,,,2025-01-21 08:19:48,1,405827,296082,52.56256,-1.915467,
1004206,7,7002,2011987,1,0,0,6,1.0,2.0,0,25.0,25.0,625.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Pool Hoist. 2 Disabled parking bays,1972,0,1,2004,1,1,2004,2,1,1,12,,,2025-11-24 14:42:20,1,406019,293362,52.53811,-1.912681,
1004209,7,7001,2011989,2,0,0,5,0.3,3.89,0,33.0,11.0,363.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1964,0,0,,1,0,,3,1,1,12,2011-11-20,999,2011-11-23 00:00:00,1,394902,296784,52.56887,-2.076632,
1004209,7,7003,2011990,2,0,0,0,0.7000000000000001,0.7000000000000001,0,12.0,10.2,122.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1964,0,0,,1,0,,3,1,1,12,2011-11-20,999,2011-11-23 00:00:00,1,394902,296784,52.56887,-2.076632,
1004212,7,7002,2011991,0,0,0,4,0.8,1.2,0,20.0,18.0,360.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1991,0,0,,1,0,,3,1,1,12,2014-12-20,999,2014-03-06 00:00:00,1,400142,301621,52.61238,-1.999331,
1004216,7,7001,2011993,0,0,0,4,0.9,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1982,0,1,2006,1,1,2006,2,1,1,12,,,2025-08-20 14:52:53,1,404750,306336,52.65475,-1.931211,
1004218,7,7001,2011995,1,0,0,6,1.0,1.9,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2007,0,0,,1,0,,2,1,1,12,,,2025-02-20 09:10:57,1,437393,279709,52.41413,-1.451653,
1004219,7,7001,2011996,0,0,0,5,0.9,1.8,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1969,0,0,,1,0,,3,1,1,12,2009-11-01,999,2023-05-23 12:03:49,1,431592,282807,52.44234,-1.53665,
1004220,7,7001,2011997,0,0,0,3,1.0,2.0,0,17.0,5.0,85.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1976,0,0,,1,1,2010,2,1,1,12,,,2025-07-21 14:09:12,1,437319,282128,52.43587,-1.452477,
1004221,7,7001,2011998,0,0,0,4,0.9,1.7000000000000002,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,,Castle Pool Cio,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Pool Hoist,1981,0,1,2017,1,1,2017,2,1,1,12,,,2025-01-02 14:14:18,1,414388,290799,52.5149,-1.789404,
1004223,7,7002,2011999,1,0,0,4,0.0,1.5,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 9 Bays,1987,0,0,,1,1,2007,2,1,1,12,,,2024-11-29 11:58:28,1,407692,279913,52.41718,-1.888317,
1004224,7,7001,2012000,0,0,0,4,0.5,2.0,0,20.0,7.0,140.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1990,0,1,1998,1,1,2006,3,1,1,12,2012-01-01,999,2014-12-08 00:00:00,1,408600,292897,52.53389,-1.874631,
1004226,7,7001,2012001,0,0,0,6,1.2,2.5,0,20.0,12.0,240.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1979,0,1,2004,1,1,2005,2,1,1,12,,,2024-12-09 16:47:55,1,390835,295952,52.56134,-2.136621,
1004229,7,7001,2012003,0,0,0,3,1.9,3.0,0,17.0,9.0,153.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,2,,1965,0,1,2012,1,1,2012,2,1,1,12,2016-04-11,999,2023-06-06 13:27:15,1,396436,301529,52.61154,-2.054061,
1004231,7,7001,2012004,0,0,0,6,0.9,4.3,0,33.3,12.5,416.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1963,0,1,2005,1,0,,3,1,1,12,2009-08-31,999,2009-12-05 00:00:00,1,394577,293953,52.54342,-2.081385,
1004233,7,7001,2012006,2,1,0,8,1.0,5.0,0,50.0,17.0,850.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,2,,1966,0,0,,1,1,2006,2,1,1,12,2020-01-31,101,2020-02-03 09:53:41,1,433819,279129,52.40914,-1.504259,
1004233,7,7002,2012007,2,0,0,0,0.0,1.5,0,15.0,10.0,150.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,2,,1966,0,1,2004,1,1,2006,2,1,1,12,2019-10-01,101,2019-12-13 11:23:54,1,433819,279129,52.40914,-1.504259,
1004235,7,7002,2012009,0,0,0,0,0.0,1.6,0,24.0,20.0,480.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,0,1,1,1,1,,1990,0,1,2021,1,1,2023,2,1,1,12,,,2025-02-14 08:33:55,1,389993,284242,52.45605,-2.148686,
1004236,7,7001,2012011,0,0,0,4,0.9,1.7000000000000002,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,0,,1,0,,3,1,1,12,2013-07-31,103,2018-04-24 16:00:08,1,396847,296816,52.56918,-2.047935,
1004237,7,7001,2012012,2,0,0,6,1.0,1.8,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"Changing Facilities: 2 Disabled showers, Toilets: 2 Fully equipped disabled toilets",2000,0,1,2018,1,0,,2,1,1,12,,,2025-07-22 11:43:47,1,398103,297081,52.57156,-2.029412,
1004237,7,7003,2012013,2,0,0,0,0.8,0.8,0,13.0,12.5,163.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"Changing Facilities: 2 Disabled showers, Toilets: 2 Fully equipped disabled toilets",2000,0,1,2018,1,0,,2,1,1,12,,,2025-07-22 11:43:47,1,398103,297081,52.57156,-2.029412,
1004238,7,7001,2012014,0,0,0,4,1.0,1.8,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,0,0,,1974,0,0,,1,1,2005,2,1,1,12,,,2025-09-08 13:56:46,1,401368,296343,52.56493,-1.981245,
1004239,7,7001,2012015,2,0,0,4,0.9,2.22,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,Activity Areas: Hoist,1978,0,1,2004,1,1,2003,2,1,1,12,2022-01-16,103,2022-01-17 09:23:41,1,393800,290172,52.50942,-2.092775,
1004239,7,7003,2012016,2,0,0,0,0.0,0.9,0,10.0,5.0,50.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,Activity Areas: Hoist,1978,0,1,2004,1,1,2003,2,1,1,12,2022-01-16,103,2022-01-17 09:23:41,1,393800,290172,52.50942,-2.092775,
1004240,7,7001,2012017,0,0,0,4,0.9,1.8,0,30.0,10.0,300.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: Disabled parking bay,1924,0,1,1975,1,1,2005,2,1,1,12,2017-09-04,103,2017-09-18 10:47:12,1,411220,291990,52.52569,-1.836038,
1004241,7,7001,2012018,0,0,0,4,0.9,2.0,0,18.25,9.0,164.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1972,0,0,,1,1,2004,2,1,1,12,2017-05-25,999,2023-10-13 09:39:27,1,436932,277642,52.39558,-1.458662,
1004243,7,7001,2012019,2,0,0,5,1.1,3.0,0,27.6,10.6,293.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1937,0,1,2008,1,1,2009,3,1,1,12,2014-08-17,999,2014-08-21 00:00:00,1,434029,281315,52.42879,-1.500947,
1004247,7,7001,2012021,0,0,0,4,0.8,1.5,0,20.0,8.5,170.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Lift,1986,0,1,2003,1,0,,2,1,1,12,,,2024-11-04 15:35:57,1,411546,282329,52.43883,-1.831575,
1004247,7,7003,2012022,0,0,0,0,0.7000000000000001,0.8,0,12.0,5.0,60.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1986,0,1,2003,1,0,,2,1,1,12,,,2024-11-04 15:35:57,1,411546,282329,52.43883,-1.831575,
1004248,7,7001,2012023,0,0,0,3,1.0,2.0,0,18.25,7.6,139.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1997,0,1,2003,1,0,,2,1,1,12,,,2026-01-09 10:56:10,1,435482,284079,52.45354,-1.479291,
1004249,7,7001,2012024,0,0,0,5,0.9,2.5,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1978,0,0,,1,0,,2,1,1,12,,,2024-11-14 20:10:18,1,398929,301363,52.61007,-2.017242,
1004250,7,7001,2012025,0,0,0,3,1.0,1.8,0,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1976,0,0,,1,1,2014,2,1,1,12,,,2025-10-15 08:44:30,1,398265,300054,52.59829,-2.027043,
1004254,7,7001,2012026,2,0,0,4,1.0,1.9,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,Swimming pool is closed due to structural issues.,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,2,,1976,0,0,,1,1,2014,2,1,1,12,2023-07-17,102,2023-08-17 16:17:16,1,395845,285636,52.46866,-2.062585,
1004257,7,7001,2012030,2,0,0,6,0.9,1.8,0,25.0,11.5,288.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,0,1,0,2 Disabled Bays,1984,0,0,,1,1,2006,2,1,1,12,,,2024-11-06 18:22:57,1,404874,289979,52.5077,-1.929604,
1004258,7,7001,2012032,0,0,0,5,1.0,2.0,0,23.0,9.0,207.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1923,0,1,1985,1,1,1990,3,1,1,12,2010-02-22,999,2010-06-07 00:00:00,1,402842,284474,52.45823,-1.959583,
1004274,7,7002,2012033,0,0,0,4,0.0,1.5,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,3,Swimming pool opening times change daily. ,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"New refurbished swimming pool changing rooms has a Changing Places area with shower toilet, changing bed and hoist and pool access chair. 4 designated disabled car parking spaces",1990,0,1,2018,1,1,2018,2,1,1,12,,,2025-04-16 09:57:38,1,408523,293717,52.54126,-1.875757,
1004277,7,7001,2012034,2,0,0,5,1.15,2.2,0,30.0,10.5,315.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,2,,1937,0,1,2004,1,1,2004,2,1,1,12,2023-07-14,103,2023-07-21 15:07:05,1,399998,287901,52.48904,-2.001452,
1004280,7,7001,2012036,1,0,0,1,0.7000000000000001,2.3,0,19.0,9.0,171.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,0,1,0,1,1,0,Hoist for pool is available,1935,0,1,2010,1,1,2010,2,1,1,12,,,2025-06-09 11:15:01,1,404578,281176,52.42856,-1.934092,
1004283,7,7001,2012037,0,0,0,4,0.9600000000000001,2.04,0,18.4,7.8,144.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Parking: 3 disabled bays,1985,0,1,2006,1,1,2006,2,1,1,12,,,2025-03-14 09:36:40,1,436159,280776,52.4238,-1.469685,
1004285,7,7001,2012038,0,0,0,6,0.9,1.8,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1976,0,0,,1,2,,3,1,1,12,2007-01-01,999,2023-11-07 13:27:48,1,402877,300602,52.60321,-1.958945,
1004293,7,7001,2012040,2,0,0,4,0.9,1.8,0,25.0,10.0,250.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1907,0,0,,1,1,2003,2,1,1,12,2004-10-10,999,2023-07-10 08:32:58,1,407833,284410,52.4576,-1.886147,
1004298,7,7001,2012042,2,0,0,6,0.9,3.0,0,33.3,12.8,426.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1979,0,1,2008,1,1,2007,2,1,1,12,,,2024-11-18 13:49:17,1,417353,287285,52.48323,-1.745895,
1004299,7,7001,2012044,2,0,0,4,0.9,3.1,0,30.0,12.0,360.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 5 Designated bays,1937,0,1,2011,1,1,2004,2,1,1,12,2016-07-17,103,2016-08-08 09:14:33,1,401979,279349,52.41216,-1.972319,
1004299,7,7003,2012045,2,0,0,0,0.7000000000000001,1.0,0,10.0,6.5,65.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,Parking: 5 Designated bays,1937,0,1,2011,1,1,2004,2,1,1,12,2016-07-17,103,2016-08-08 09:14:33,1,401979,279349,52.41216,-1.972319,
1004301,7,7001,2012046,2,0,0,6,0.9,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,2,,1974,0,0,,1,1,2009,2,1,1,12,2016-08-08,102,2016-08-08 10:06:17,1,404961,303739,52.6314,-1.928118,
1004307,7,7001,2012048,0,0,0,4,0.9,1.8,0,16.5,7.4,122.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1984,0,1,2001,1,0,,2,1,1,12,2017-09-01,101,2023-08-31 10:00:57,1,396541,300408,52.60147,-2.052485,
1004309,7,7001,2012049,0,0,0,0,0.9,2.0,0,18.0,9.0,162.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1965,0,0,,1,0,,2,1,1,12,2023-09-27,302,2025-05-08 14:50:33,1,432493,283680,52.45014,-1.523298,
1004316,7,7001,2012050,0,0,0,2,0.9,2.1,0,18.3,7.3,134.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,1,2006,1,0,,3,1,1,12,2012-08-01,999,2023-06-05 14:24:28,1,401653,281225,52.42902,-1.977106,
1004319,7,7001,2012051,2,0,0,6,0.9,1.67,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,4,"Swimming times change weekly.
Currently closed, in need of repairs.",,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,0,1,0,,1976,0,1,2017,1,0,,2,1,1,12,,,2025-06-25 07:42:13,1,409802,285935,52.47128,-1.857126,
1004319,7,7003,2012052,2,0,0,0,0.7000000000000001,0.9,0,13.0,9.0,117.0,0,0,0,0,,,0,,,0,,,0,4,"Swimming times change weekly.
Currently closed, in need of repairs.",,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,0,1,0,,1976,0,0,,1,0,,2,1,1,12,,,2025-06-25 07:42:13,1,409802,285935,52.47128,-1.857126,
1004320,7,7001,2012053,2,0,0,5,1.6,3.4,0,30.0,10.0,300.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,2,,1933,0,1,2007,1,1,2007,2,1,1,12,2023-07-14,103,2023-07-21 15:05:36,1,401831,286927,52.48028,-1.974463,
1004322,7,7001,2012056,0,0,0,0,1.0,1.8,0,25.0,8.5,213.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,,1982,0,0,,1,0,,2,1,1,12,2023-06-29,201,2023-07-07 16:48:04,1,398059,302507,52.62035,-2.030084,
1004325,7,7001,2012057,2,0,0,4,0.9,1.8,0,30.0,10.0,300.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1931,0,0,,1,1,1998,3,1,1,12,2008-12-01,999,2010-03-01 00:00:00,1,409325,283574,52.45006,-1.864213,
1004325,7,7003,2012058,2,0,0,0,0.4,0.9,0,9.0,7.0,63.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1931,0,0,,1,1,1998,3,1,1,12,2008-12-01,999,2010-03-01 00:00:00,1,409325,283574,52.45006,-1.864213,
1004329,7,7001,2012059,2,0,0,6,1.5,3.8,0,25.0,12.8,320.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1962,0,1,1991,1,1,2007,2,1,1,12,2018-01-07,103,2018-08-30 13:22:03,1,413107,287220,52.48277,-1.808419,
1004329,7,7003,2012060,2,0,0,0,1.1,1.3,0,12.8,7.0,90.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1962,0,1,1991,1,1,2007,2,1,1,12,2018-01-07,103,2018-08-30 13:22:03,1,413107,287220,52.48277,-1.808419,
1004329,7,7002,2012061,2,0,0,0,0.0,1.2,0,14.0,12.0,168.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1991,0,0,,1,1,2007,2,1,1,12,2017-02-03,101,2018-05-02 08:57:57,1,413107,287220,52.48277,-1.808419,
1004329,7,7003,2012062,2,0,0,0,0.6,0.9,0,9.8,9.0,88.0,0,0,0,0,,,0,,,0,,,0,5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,2,,1962,0,0,,1,1,2007,2,1,1,12,2018-01-07,103,2018-08-30 13:22:03,1,413107,287220,52.48277,-1.808419,
